raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,12,2,6.0,64,1966-09-02,French,Prost,French,15.0,3,0,1:19.157,0,0,Olivier Panis,11223
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,16,,0.0,34,1971-04-01,Japanese,Prost,French,0.0,17,0,1:20.103,0,1,Shinji Nakano,9551
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,18,15,0.0,62,1974-07-13,Italian,Minardi,Italian,0.0,19,0,1:20.452,0,0,Jarno Trulli,8352
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,20,,0.0,11,1963-05-29,Japanese,Minardi,Italian,0.0,20,0,1:20.672,0,1,Ukyo Katayama,12415
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,10,5,2.0,64,1964-06-25,British,Sauber,Swiss,5.0,11,0,1:18.494,0,0,Johnny Herbert,12022
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,13,14,0.0,62,1968-01-13,Italian,Sauber,Swiss,0.0,22,0,1:19.323,0,0,Gianni Morbidelli,10725
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,21,,0.0,53,1970-05-22,Brazilian,Arrows,British,0.0,21,0,1:21.029,0,1,Pedro Diniz,9865
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,15,,0.0,17,1960-09-17,British,Arrows,British,0.0,23,0,1:20.089,0,1,Damon Hill,13399
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,19,11,0.0,63,1972-03-04,Dutch,Tyrrell,British,0.0,18,0,1:20.582,0,0,Jos Verstappen,9213
212,1997,6,4,Spanish Grand Prix,1997-05-25,catalunya,Spain,14,,0.0,35,1966-11-30,Finnish,Tyrrell,British,2.0,14,0,1:20.079,0,1,Mika Salo,11134
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,8,2,6.0,54,1964-06-11,French,Benetton,Italian,13.0,6,0,1:18.899,0,0,Jean Alesi,12057
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,2,,0.0,1,1971-04-09,Canadian,Williams,British,30.0,2,3,1:18.108,1,0,Jacques Villeneuve,9564
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,4,4,3.0,54,1967-05-18,German,Williams,British,13.0,5,1,1:18.464,0,0,Heinz-Harald Frentzen,10986
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,5,7,0.0,54,1971-03-27,British,McLaren,British,11.0,7,1,1:18.466,0,0,David Coulthard,9577
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,9,,0.0,0,1968-09-28,Finnish,McLaren,British,10.0,9,0,1:18.916,0,1,Mika Häkkinen,10487
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,1,1,10.0,54,1969-01-03,German,Ferrari,Italian,37.0,1,2,1:18.095,0,0,Michael Schumacher,10390
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,12,,0.0,0,1965-11-10,British,Ferrari,Italian,14.0,4,0,1:19.503,1,0,Eddie Irvine,11540
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,3,,0.0,33,1972-05-23,Brazilian,Stewart,British,6.0,12,0,1:18.388,0,1,Rubens Barrichello,9154
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,21,,0.0,0,1973-07-04,Danish,Stewart,British,0.0,17,0,1:20.491,1,0,Jan Magnussen,8747
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,6,3,4.0,54,1973-01-14,Italian,Jordan,Irish,8.0,10,0,1:18.750,0,0,Giancarlo Fisichella,8918
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,7,,0.0,14,1975-06-30,German,Jordan,Irish,4.0,13,0,1:18.869,1,0,Ralf Schumacher,8021
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,10,11,0.0,51,1966-09-02,French,Prost,French,15.0,3,0,1:19.034,1,0,Olivier Panis,11244
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,19,6,1.0,54,1971-04-01,Japanese,Prost,French,1.0,16,0,1:20.370,0,0,Shinji Nakano,9572
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,20,,0.0,32,1974-07-13,Italian,Minardi,Italian,0.0,20,0,1:20.370,0,1,Jarno Trulli,8373
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,22,,0.0,5,1963-05-29,Japanese,Minardi,Italian,0.0,22,0,1:21.034,1,0,Ukyo Katayama,12436
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,13,5,2.0,54,1964-06-25,British,Sauber,Swiss,7.0,11,0,1:19.622,0,0,Johnny Herbert,12043
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,18,10,0.0,53,1968-01-13,Italian,Sauber,Swiss,0.0,23,0,1:20.357,0,0,Gianni Morbidelli,10746
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,16,8,0.0,53,1970-05-22,Brazilian,Arrows,British,0.0,19,0,1:20.175,0,0,Pedro Diniz,9886
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,15,9,0.0,53,1960-09-17,British,Arrows,British,0.0,21,0,1:20.129,0,0,Damon Hill,13420
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,14,,0.0,42,1972-03-04,Dutch,Tyrrell,British,0.0,18,0,1:20.102,0,1,Jos Verstappen,9234
213,1997,7,7,Canadian Grand Prix,1997-06-15,villeneuve,Canada,17,,0.0,46,1966-11-30,Finnish,Tyrrell,British,2.0,14,0,1:20.336,0,1,Mika Salo,11155
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,8,5,2.0,72,1964-06-11,French,Benetton,Italian,15.0,6,0,1:15.228,0,0,Jean Alesi,12071
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,4,4,3.0,72,1971-04-09,Canadian,Williams,British,33.0,2,3,1:14.800,0,0,Jacques Villeneuve,9578
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,2,2,6.0,72,1967-05-18,German,Williams,British,19.0,3,1,1:14.749,0,0,Heinz-Harald Frentzen,11000
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,9,7,0.0,71,1971-03-27,British,McLaren,British,11.0,7,1,1:15.270,1,0,David Coulthard,9591
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,10,,0.0,18,1968-09-28,Finnish,McLaren,British,10.0,9,0,1:15.339,0,1,Mika Häkkinen,10501
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,1,1,10.0,72,1969-01-03,German,Ferrari,Italian,47.0,1,3,1:14.548,0,0,Michael Schumacher,10404
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,5,3,4.0,72,1965-11-10,British,Ferrari,Italian,18.0,4,0,1:14.860,0,0,Eddie Irvine,11554
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,13,,0.0,36,1972-05-23,Brazilian,Stewart,British,6.0,12,0,1:15.876,0,1,Rubens Barrichello,9168
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,15,,0.0,33,1973-07-04,Danish,Stewart,British,0.0,17,0,1:16.149,0,1,Jan Magnussen,8761
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,11,9,0.0,71,1973-01-14,Italian,Jordan,Irish,8.0,10,0,1:15.453,0,0,Giancarlo Fisichella,8932
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,3,6,1.0,72,1975-06-30,German,Jordan,Irish,5.0,13,0,1:14.755,0,0,Ralf Schumacher,8035
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,6,10,0.0,70,1974-07-13,Italian,Prost,French,0.0,20,0,1:14.957,0,0,Jarno Trulli,8387
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,12,,0.0,7,1971-04-01,Japanese,Prost,French,1.0,16,0,1:15.876,1,0,Shinji Nakano,9586
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,21,11,0.0,70,1963-05-29,Japanese,Minardi,Italian,0.0,22,0,1:17.563,0,0,Ukyo Katayama,12450
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,14,8,0.0,71,1964-06-25,British,Sauber,Swiss,7.0,11,0,1:16.018,0,0,Johnny Herbert,12057
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,16,,0.0,58,1970-05-22,Brazilian,Arrows,British,0.0,19,0,1:16.536,1,0,Pedro Diniz,9900
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,17,12,0.0,69,1960-09-17,British,Arrows,British,0.0,21,0,1:16.729,0,0,Damon Hill,13434
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,18,,0.0,15,1972-03-04,Dutch,Tyrrell,British,0.0,18,0,1:16.941,1,0,Jos Verstappen,9248
214,1997,8,8,French Grand Prix,1997-06-29,magny_cours,France,19,,0.0,61,1966-11-30,Finnish,Tyrrell,British,2.0,14,0,1:17.256,0,1,Mika Salo,11169
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,8,3,4.0,59,1974-02-15,Austrian,Benetton,Italian,4.0,14,0,1:22.344,0,0,Alexander Wurz,8549
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,11,2,6.0,59,1964-06-11,French,Benetton,Italian,21.0,3,0,1:22.392,0,0,Jean Alesi,12085
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,1,1,10.0,59,1971-04-09,Canadian,Williams,British,43.0,2,4,1:21.598,0,0,Jacques Villeneuve,9592
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,2,,0.0,0,1967-05-18,German,Williams,British,19.0,4,1,1:21.732,1,0,Heinz-Harald Frentzen,11014
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,6,4,3.0,59,1971-03-27,British,McLaren,British,14.0,7,1,1:22.279,0,0,David Coulthard,9605
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,3,,0.0,52,1968-09-28,Finnish,McLaren,British,10.0,9,0,1:21.797,0,1,Mika Häkkinen,10515
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,4,,0.0,38,1969-01-03,German,Ferrari,Italian,47.0,1,3,1:21.977,0,1,Michael Schumacher,10418
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,7,,0.0,44,1965-11-10,British,Ferrari,Italian,18.0,5,0,1:22.342,0,1,Eddie Irvine,11568
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,22,,0.0,37,1972-05-23,Brazilian,Stewart,British,6.0,13,0,1:25.525,0,1,Rubens Barrichello,9182
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,16,,0.0,50,1973-07-04,Danish,Stewart,British,0.0,19,0,1:24.067,0,1,Jan Magnussen,8775
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,10,7,0.0,58,1973-01-14,Italian,Jordan,Irish,8.0,10,0,1:22.371,0,0,Giancarlo Fisichella,8946
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,5,5,2.0,59,1975-06-30,German,Jordan,Irish,7.0,11,0,1:22.277,0,0,Ralf Schumacher,8049
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,13,8,0.0,58,1974-07-13,Italian,Prost,French,0.0,20,0,1:23.366,0,0,Jarno Trulli,8401
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,15,11,0.0,57,1971-04-01,Japanese,Prost,French,1.0,16,0,1:23.887,0,1,Shinji Nakano,9600
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,21,10,0.0,58,1976-01-19,Brazilian,Minardi,Italian,0.0,26,0,1:25.154,0,0,Tarso Marques,7846
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,19,,0.0,0,1963-05-29,Japanese,Minardi,Italian,0.0,24,0,1:24.553,1,0,Ukyo Katayama,12464
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,9,,0.0,42,1964-06-25,British,Sauber,Swiss,7.0,12,0,1:22.368,0,1,Johnny Herbert,12071
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,14,9,0.0,58,1975-01-20,Argentine,Sauber,Swiss,0.0,23,0,,0,0,Norberto Fontana,8210
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,17,,0.0,29,1970-05-22,Brazilian,Arrows,British,0.0,22,0,1:24.239,0,1,Pedro Diniz,9914
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,12,6,1.0,59,1960-09-17,British,Arrows,British,1.0,18,0,1:23.271,0,0,Damon Hill,13448
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,20,,0.0,45,1972-03-04,Dutch,Tyrrell,British,0.0,21,0,1:25.010,0,1,Jos Verstappen,9262
215,1997,9,9,British Grand Prix,1997-07-13,silverstone,UK,18,,0.0,44,1966-11-30,Finnish,Tyrrell,British,2.0,15,0,1:24.478,0,1,Mika Salo,11183
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,6,6,1.0,45,1964-06-11,French,Benetton,Italian,22.0,3,0,1:42.493,0,0,Jean Alesi,12099
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,1,1,10.0,45,1959-08-27,Austrian,Benetton,Italian,20.0,4,1,1:41.873,0,0,Gerhard Berger,13849
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,9,,0.0,33,1971-04-09,Canadian,Williams,British,43.0,2,4,1:42.967,1,0,Jacques Villeneuve,9606
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,5,,0.0,1,1967-05-18,German,Williams,British,19.0,5,1,1:42.421,1,0,Heinz-Harald Frentzen,11028
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,8,,0.0,1,1971-03-27,British,McLaren,British,14.0,8,1,1:42.687,0,1,David Coulthard,9619
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,3,3,4.0,45,1968-09-28,Finnish,McLaren,British,14.0,9,0,1:42.034,0,0,Mika Häkkinen,10529
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,4,2,6.0,45,1969-01-03,German,Ferrari,Italian,53.0,1,3,1:42.181,0,0,Michael Schumacher,10432
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,10,,0.0,1,1965-11-10,British,Ferrari,Italian,18.0,6,0,1:43.209,1,0,Eddie Irvine,11582
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,12,,0.0,33,1972-05-23,Brazilian,Stewart,British,6.0,13,0,1:43.272,0,1,Rubens Barrichello,9196
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,15,,0.0,27,1973-07-04,Danish,Stewart,British,0.0,20,0,1:43.927,0,1,Jan Magnussen,8789
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,2,11,0.0,40,1973-01-14,Italian,Jordan,Irish,8.0,11,0,1:41.896,0,0,Giancarlo Fisichella,8960
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,7,5,2.0,45,1975-06-30,German,Jordan,Irish,9.0,10,0,1:42.498,0,0,Ralf Schumacher,8063
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,11,4,3.0,45,1974-07-13,Italian,Prost,French,3.0,15,0,1:43.226,0,0,Jarno Trulli,8415
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,17,7,0.0,45,1971-04-01,Japanese,Prost,French,1.0,17,0,1:44.112,0,0,Shinji Nakano,9614
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,21,,0.0,0,1976-01-19,Brazilian,Minardi,Italian,0.0,26,0,1:45.942,0,1,Tarso Marques,7860
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,22,,0.0,23,1963-05-29,Japanese,Minardi,Italian,0.0,24,0,1:46.499,0,1,Ukyo Katayama,12478
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,14,,0.0,8,1964-06-25,British,Sauber,Swiss,7.0,12,0,1:43.660,1,0,Johnny Herbert,12085
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,18,9,0.0,44,1975-01-20,Argentine,Sauber,Swiss,0.0,23,0,1:44.552,0,0,Norberto Fontana,8224
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,16,,0.0,8,1970-05-22,Brazilian,Arrows,British,0.0,22,0,1:44.069,1,0,Pedro Diniz,9928
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,13,8,0.0,44,1960-09-17,British,Arrows,British,1.0,19,0,1:43.361,0,0,Damon Hill,13462
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,20,10,0.0,44,1972-03-04,Dutch,Tyrrell,British,0.0,21,0,1:45.811,0,0,Jos Verstappen,9276
216,1997,10,10,German Grand Prix,1997-07-27,hockenheimring,Germany,19,,0.0,33,1966-11-30,Finnish,Tyrrell,British,2.0,16,0,1:45.372,0,1,Mika Salo,11197
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,11,7,0.0,57,1974-02-15,Austrian,Benetton,Italian,0.0,7,0,1:32.726,0,0,Alexander Wurz,8787
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,4,5,2.0,57,1971-04-09,Canadian,Williams,British,2.0,5,0,1:30.919,0,0,Jacques Villeneuve,9830
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,6,3,4.0,57,1967-05-18,German,Williams,British,4.0,3,0,1:31.397,0,0,Heinz-Harald Frentzen,11252
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,2,2,6.0,58,1971-03-27,British,McLaren,British,6.0,2,0,1:30.053,0,0,David Coulthard,9843
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,1,1,10.0,58,1968-09-28,Finnish,McLaren,British,10.0,1,1,1:30.010,0,0,Mika Häkkinen,10753
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,8,4,3.0,57,1965-11-10,British,Ferrari,Italian,3.0,4,0,1:31.767,0,0,Eddie Irvine,11806
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,10,8,0.0,57,1960-09-17,British,Jordan,Irish,0.0,8,0,1:32.399,0,0,Damon Hill,13686
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,21,9,0.0,57,1966-09-02,French,Prost,French,0.0,9,0,1:35.215,0,0,Olivier Panis,11510
191,1998,1,1,Australian Grand Prix,1998-03-08,albert_park,Australia,5,6,1.0,57,1964-06-25,British,Sauber,Swiss,1.0,6,0,1:31.384,0,0,Johnny Herbert,12309
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,7,6,1.0,71,1973-01-14,Italian,Benetton,Italian,1.0,9,0,1:18.652,0,0,Giancarlo Fisichella,9205
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,5,4,3.0,72,1974-02-15,Austrian,Benetton,Italian,3.0,5,0,1:18.261,0,0,Alexander Wurz,8808
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,10,7,0.0,71,1971-04-09,Canadian,Williams,British,2.0,7,0,1:18.761,0,0,Jacques Villeneuve,9851
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,3,5,2.0,71,1967-05-18,German,Williams,British,6.0,3,0,1:18.109,0,0,Heinz-Harald Frentzen,11273
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,2,2,6.0,72,1971-03-27,British,McLaren,British,12.0,2,0,1:17.757,0,0,David Coulthard,9864
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,1,1,10.0,72,1968-09-28,Finnish,McLaren,British,20.0,1,2,1:17.092,0,0,Mika Häkkinen,10774
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,4,3,4.0,72,1969-01-03,German,Ferrari,Italian,4.0,4,0,1:18.250,0,0,Michael Schumacher,10677
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,6,8,0.0,71,1965-11-10,British,Ferrari,Italian,3.0,6,0,1:18.449,0,0,Eddie Irvine,11827
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,16,10,0.0,70,1973-07-04,Danish,Stewart,British,0.0,13,0,1:19.644,0,0,Jan Magnussen,9034
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,11,,0.0,70,1960-09-17,British,Jordan,Irish,0.0,10,0,1:18.988,0,0,Damon Hill,13707
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,9,,0.0,63,1966-09-02,French,Prost,French,0.0,12,0,1:18.753,0,1,Olivier Panis,11531
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,15,9,0.0,71,1964-06-11,French,Sauber,Swiss,0.0,11,0,1:19.449,0,0,Jean Alesi,12344
192,1998,2,18,Brazilian Grand Prix,1998-03-29,interlagos,Brazil,14,11,0.0,67,1964-06-25,British,Sauber,Swiss,1.0,8,0,1:19.375,1,0,Johnny Herbert,12330
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,10,7,0.0,72,1973-01-14,Italian,Benetton,Italian,1.0,9,0,1:27.836,0,0,Giancarlo Fisichella,9219
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,8,4,3.0,72,1974-02-15,Austrian,Benetton,Italian,6.0,6,0,1:27.198,0,0,Alexander Wurz,8822
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,7,,0.0,52,1971-04-09,Canadian,Williams,British,2.0,7,0,1:26.941,1,0,Jacques Villeneuve,9865
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,6,9,0.0,71,1967-05-18,German,Williams,British,6.0,5,0,1:26.876,0,0,Heinz-Harald Frentzen,11287
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,1,6,1.0,72,1971-03-27,British,McLaren,British,13.0,3,0,1:25.852,0,0,David Coulthard,9878
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,3,2,6.0,72,1968-09-28,Finnish,McLaren,British,26.0,1,2,1:26.632,0,0,Mika Häkkinen,10788
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,2,1,10.0,72,1969-01-03,German,Ferrari,Italian,14.0,2,1,1:26.251,0,0,Michael Schumacher,10691
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,4,3,4.0,72,1965-11-10,British,Ferrari,Italian,7.0,4,0,1:26.780,0,0,Eddie Irvine,11841
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,14,10,0.0,70,1972-05-23,Brazilian,Stewart,British,0.0,13,0,1:29.249,0,0,Rubens Barrichello,9455
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,22,,0.0,17,1973-07-04,Danish,Stewart,British,0.0,14,0,1:31.178,0,1,Jan Magnussen,9048
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,9,8,0.0,71,1960-09-17,British,Jordan,Irish,0.0,11,0,1:27.483,0,0,Damon Hill,13721
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,16,11,0.0,70,1974-07-13,Italian,Prost,French,0.0,15,0,1:29.352,0,0,Jarno Trulli,8674
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,15,15,0.0,65,1966-09-02,French,Prost,French,0.0,12,0,1:29.320,0,1,Olivier Panis,11545
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,19,13,0.0,69,1971-04-01,Japanese,Minardi,Italian,0.0,17,0,1:30.054,0,0,Shinji Nakano,9873
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,11,5,2.0,72,1964-06-11,French,Sauber,Swiss,2.0,8,0,1:27.839,0,0,Jean Alesi,12358
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,12,,0.0,46,1964-06-25,British,Sauber,Swiss,1.0,10,0,1:28.016,1,0,Johnny Herbert,12344
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,13,12,0.0,70,1974-02-12,Japanese,Tyrrell,British,0.0,16,0,1:28.811,0,0,Toranosuke Takagi,8825
193,1998,3,25,Argentine Grand Prix,1998-04-12,galvez,Argentina,21,14,0.0,68,1968-07-27,Brazilian,Tyrrell,British,0.0,18,0,1:30.437,0,0,Ricardo Rosset,10851
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,10,5,2.0,59,1973-01-14,Italian,Benetton,Italian,15.0,6,0,1:25.654,0,0,Giancarlo Fisichella,9310
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,11,4,3.0,59,1974-02-15,Austrian,Benetton,Italian,17.0,5,0,1:25.760,0,0,Alexander Wurz,8913
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,3,7,0.0,59,1971-04-09,Canadian,Williams,British,11.0,7,0,1:24.102,0,0,Jacques Villeneuve,9956
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,6,,0.0,15,1967-05-18,German,Williams,British,8.0,8,0,1:24.442,1,0,Heinz-Harald Frentzen,11378
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,4,,0.0,37,1971-03-27,British,McLaren,British,30.0,3,1,1:24.310,1,0,David Coulthard,9969
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,1,2,6.0,60,1968-09-28,Finnish,McLaren,British,56.0,1,4,1:23.271,0,0,Mika Häkkinen,10879
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,2,1,10.0,60,1969-01-03,German,Ferrari,Italian,54.0,2,4,1:23.720,0,0,Michael Schumacher,10782
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,5,3,4.0,60,1965-11-10,British,Ferrari,Italian,29.0,4,0,1:24.436,0,0,Eddie Irvine,11932
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,16,,0.0,39,1972-05-23,Brazilian,Stewart,British,4.0,9,0,1:26.990,1,0,Rubens Barrichello,9546
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,15,,0.0,38,1972-03-04,Dutch,Stewart,British,0.0,23,0,1:26.948,0,1,Jos Verstappen,9626
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,21,6,1.0,59,1975-06-30,German,Jordan,Irish,1.0,13,0,,0,0,Ralf Schumacher,8413
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,7,,0.0,13,1960-09-17,British,Jordan,Irish,0.0,17,0,1:24.542,1,0,Damon Hill,13812
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,14,,0.0,37,1974-07-13,Italian,Prost,French,0.0,22,0,1:26.808,1,0,Jarno Trulli,8765
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,22,,0.0,40,1966-09-02,French,Prost,French,0.0,20,0,,1,0,Olivier Panis,11636
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,18,,0.0,29,1978-04-22,Argentine,Minardi,Italian,0.0,19,0,1:28.051,1,0,Esteban Tuero,7386
