raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,9,-1,0.0,2,1980-01-19,British,BAR,British,0.0,19,0,93.616,96.21600000000001,300.0,0,1,Jenson Button,9192,0,1,0,UK,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,15,-1,0.0,2,1979-04-18,British,BAR,British,0.0,21,0,94.866,97.024,300.0,0,1,Anthony Davidson,9468,0,1,0,UK,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,1,1,10.0,56,1981-07-29,Spanish,Renault,French,16.0,1,1,92.582,95.09,300.0,0,0,Fernando Alonso,8635,1,1,0,Spain,1
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,3,-1,0.0,36,1973-01-14,Italian,Renault,French,10.0,2,1,92.765,95.68299999999999,300.0,1,0,Giancarlo Fisichella,11753,0,1,0,Italy,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,10,3,6.0,56,1977-05-10,German,Williams,British,6.0,7,0,93.464,96.453,300.0,0,0,Nick Heidfeld,10176,0,1,0,Germany,1
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,4,-1,0.0,36,1976-08-27,Australian,Williams,British,4.0,9,0,93.20400000000001,95.7,300.0,1,0,Mark Webber,10432,0,1,0,Australia,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,6,9,0.0,56,1979-10-17,Finnish,McLaren,British,1.0,12,0,92.839,96.644,300.0,0,0,Kimi Räikkönen,9286,0,1,0,Finland,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,11,4,5.0,56,1975-09-20,Colombian,McLaren,British,8.0,6,0,93.333,96.757,300.0,0,0,Juan Pablo Montoya,10774,0,1,0,Colombia,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,12,-1,0.0,49,1972-05-23,Brazilian,Ferrari,Italian,8.0,4,0,94.162,97.34,300.0,0,1,Rubens Barrichello,11989,0,1,0,Brazil,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,13,7,2.0,56,1969-01-03,German,Ferrari,Italian,2.0,11,0,94.072,97.561,300.0,0,0,Michael Schumacher,13225,0,1,0,Germany,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,18,12,0.0,53,1976-07-24,Portuguese,Jordan,Irish,0.0,15,0,97.856,100.106,300.0,0,0,Tiago Monteiro,10466,0,1,0,Portugal,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,17,11,0.0,54,1977-01-14,Indian,Jordan,Irish,0.0,14,0,97.806,99.85,300.0,0,0,Narain Karthikeyan,10292,0,1,0,India,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,2,2,8.0,56,1974-07-13,Italian,Toyota,Japanese,8.0,3,0,92.672,95.253,300.0,0,0,Jarno Trulli,11208,0,1,0,Italy,1
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,5,5,4.0,56,1975-06-30,German,Toyota,Japanese,4.0,8,0,93.106,95.90100000000001,300.0,0,0,Ralf Schumacher,10856,0,1,0,Germany,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,19,13,0.0,52,1979-04-16,Dutch,Minardi,Italian,0.0,17,0,100.432,102.569,300.0,0,0,Christijan Albers,9470,0,1,0,Netherlands,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,20,-1,0.0,2,1980-09-26,Austrian,Minardi,Italian,0.0,18,0,99.268,101.918,300.0,1,0,Patrick Friesacher,8941,0,1,0,Austria,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,14,10,0.0,55,1981-04-25,Brazilian,Sauber,Swiss,0.0,13,0,94.15100000000001,97.733,300.0,0,0,Felipe Massa,8730,0,1,0,Brazil,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,16,-1,0.0,26,1971-04-09,Canadian,Sauber,Swiss,0.0,16,0,94.887,98.108,300.0,1,0,Jacques Villeneuve,12399,0,1,0,Canada,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,8,6,3.0,56,1971-03-27,British,Red Bull,Austrian,8.0,5,0,93.809,95.89099999999999,300.0,0,0,David Coulthard,12412,0,1,0,UK,0
72,2005,2,2,Malaysian Grand Prix,2005-03-20,sepang,Malaysia,7,8,1.0,56,1983-02-07,Austrian,Red Bull,Austrian,3.0,10,0,93.72399999999999,95.86500000000001,300.0,0,0,Christian Klien,8077,0,1,0,Austria,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,11,-1,0.0,46,1980-01-19,British,BAR,British,0.0,20,0,90.957,93.39099999999999,300.0,0,1,Jenson Button,9206,0,1,0,UK,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,13,-1,0.0,27,1977-01-28,Japanese,BAR,British,0.0,21,0,91.113,94.45,300.0,0,1,Takuma Sato,10292,0,1,0,Japan,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,1,1,10.0,57,1981-07-29,Spanish,Renault,French,26.0,1,2,89.848,92.054,300.0,0,0,Fernando Alonso,8649,1,1,0,Spain,1
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,10,-1,0.0,4,1973-01-14,Italian,Renault,French,10.0,3,1,90.445,93.32,300.0,0,1,Giancarlo Fisichella,11767,0,1,0,Italy,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,4,-1,0.0,25,1977-05-10,German,Williams,British,6.0,10,0,90.39,92.827,300.0,0,1,Nick Heidfeld,10190,0,1,0,Germany,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,5,6,3.0,57,1976-08-27,Australian,Williams,British,7.0,9,0,90.592,92.67,300.0,0,0,Mark Webber,10446,0,1,0,Australia,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,9,3,6.0,57,1979-10-17,Finnish,McLaren,British,7.0,8,0,90.594,92.93,300.0,0,0,Kimi Räikkönen,9300,0,1,0,Finland,1
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,8,5,4.0,57,1971-02-24,Spanish,McLaren,British,4.0,11,0,90.725,92.648,300.0,0,0,Pedro de la Rosa,12457,0,1,0,Spain,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,20,9,0.0,56,1972-05-23,Brazilian,Ferrari,Italian,8.0,6,0,91.826,95.86699999999999,300.0,0,0,Rubens Barrichello,12003,0,1,0,Brazil,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,2,-1,0.0,12,1969-01-03,German,Ferrari,Italian,2.0,14,0,90.237,92.12,300.0,0,1,Michael Schumacher,13239,0,1,0,Germany,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,16,10,0.0,55,1976-07-24,Portuguese,Jordan,Irish,0.0,15,0,93.424,96.00399999999999,300.0,0,0,Tiago Monteiro,10480,0,1,0,Portugal,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,17,-1,0.0,2,1977-01-14,Indian,Jordan,Irish,0.0,17,0,93.19,96.953,300.0,0,1,Narain Karthikeyan,10306,0,1,0,India,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,3,2,8.0,57,1974-07-13,Italian,Toyota,Japanese,16.0,2,0,89.993,92.667,300.0,0,0,Jarno Trulli,11222,0,1,0,Italy,1
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,6,4,5.0,57,1975-06-30,German,Toyota,Japanese,9.0,4,0,90.952,92.319,300.0,0,0,Ralf Schumacher,10870,0,1,0,Germany,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,18,13,0.0,53,1979-04-16,Dutch,Minardi,Italian,0.0,19,0,94.005,96.417,300.0,0,0,Christijan Albers,9484,0,1,0,Netherlands,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,19,12,0.0,54,1980-09-26,Austrian,Minardi,Italian,0.0,18,0,94.848,96.413,300.0,0,0,Patrick Friesacher,8955,0,1,0,Austria,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,12,7,2.0,56,1981-04-25,Brazilian,Sauber,Swiss,2.0,13,0,90.93299999999999,94.269,300.0,0,0,Felipe Massa,8744,0,1,0,Brazil,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,15,11,0.0,54,1971-04-09,Canadian,Sauber,Swiss,0.0,16,0,92.318,95.66499999999999,300.0,0,1,Jacques Villeneuve,12413,0,1,0,Canada,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,14,8,1.0,56,1971-03-27,British,Red Bull,Austrian,9.0,5,0,91.211,94.63300000000001,300.0,0,0,David Coulthard,12426,0,1,0,UK,0
73,2005,3,3,Bahrain Grand Prix,2005-04-03,bahrain,Bahrain,7,-1,0.0,0,1983-02-07,Austrian,Red Bull,Austrian,3.0,12,0,90.646,92.723,300.0,0,1,Christian Klien,8091,0,1,0,Austria,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,3,-1,0.0,62,1980-01-19,British,BAR,British,0.0,22,0,80.464,83.64099999999999,300.0,0,0,Jenson Button,9227,0,1,0,UK,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,6,-1,0.0,62,1977-01-28,Japanese,BAR,British,0.0,23,0,80.851,83.807,300.0,0,0,Takuma Sato,10313,0,1,0,Japan,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,2,1,10.0,62,1981-07-29,Spanish,Renault,French,36.0,1,3,79.889,83.55199999999999,300.0,0,0,Fernando Alonso,8670,1,1,0,Spain,1
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,12,-1,0.0,5,1973-01-14,Italian,Renault,French,10.0,3,1,81.708,85.002,300.0,1,0,Giancarlo Fisichella,11788,0,1,0,Italy,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,8,6,3.0,62,1977-05-10,German,Williams,British,9.0,5,0,80.807,84.389,300.0,0,0,Nick Heidfeld,10211,0,1,0,Germany,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,4,7,2.0,62,1976-08-27,Australian,Williams,British,9.0,8,0,80.44200000000001,84.069,300.0,0,0,Mark Webber,10467,0,1,0,Australia,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,1,-1,0.0,9,1979-10-17,Finnish,McLaren,British,7.0,11,0,79.886,82.994,300.0,0,1,Kimi Räikkönen,9321,0,1,0,Finland,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,7,3,6.0,62,1974-02-15,Austrian,McLaren,British,6.0,12,0,80.632,84.057,300.0,0,0,Alexander Wurz,11391,0,1,0,Austria,1
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,9,-1,0.0,18,1972-05-23,Brazilian,Ferrari,Italian,8.0,9,0,80.892,84.351,300.0,0,1,Rubens Barrichello,12024,0,1,0,Brazil,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,13,2,8.0,62,1969-01-03,German,Ferrari,Italian,10.0,4,0,80.26,86.98400000000001,300.0,0,0,Michael Schumacher,13260,0,1,0,Germany,1
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,17,13,0.0,60,1976-07-24,Portuguese,Jordan,Irish,0.0,18,0,85.1,89.152,300.0,0,0,Tiago Monteiro,10501,0,1,0,Portugal,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,16,12,0.0,61,1977-01-14,Indian,Jordan,Irish,0.0,19,0,83.123,88.976,300.0,0,0,Narain Karthikeyan,10327,0,1,0,India,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,5,5,4.0,62,1974-07-13,Italian,Toyota,Japanese,20.0,2,0,80.492,84.026,300.0,0,0,Jarno Trulli,11243,0,1,0,Italy,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,10,9,0.0,62,1975-06-30,German,Toyota,Japanese,9.0,6,0,80.994,84.422,300.0,0,0,Ralf Schumacher,10891,0,1,0,Germany,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,20,-1,0.0,20,1979-04-16,Dutch,Minardi,Italian,0.0,21,0,85.92099999999999,200.0,300.0,0,1,Christijan Albers,9505,0,0,0,Netherlands,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,19,-1,0.0,8,1980-09-26,Austrian,Minardi,Italian,0.0,20,0,86.48400000000001,90.564,300.0,0,1,Patrick Friesacher,8976,0,1,0,Austria,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,18,10,0.0,61,1981-04-25,Brazilian,Sauber,Swiss,2.0,16,0,80.593,84.337,300.0,0,0,Felipe Massa,8765,0,1,0,Brazil,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,11,4,5.0,62,1971-04-09,Canadian,Sauber,Swiss,5.0,13,0,80.999,85.26,300.0,0,0,Jacques Villeneuve,12434,0,1,0,Canada,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,14,11,0.0,61,1971-03-27,British,Red Bull,Austrian,9.0,7,0,81.632,86.438,300.0,0,0,David Coulthard,12447,0,1,0,UK,0
74,2005,4,21,San Marino Grand Prix,2005-04-24,imola,Italy,15,8,1.0,62,1980-08-06,Italian,Red Bull,Austrian,1.0,17,0,81.804,86.351,300.0,0,0,Vitantonio Liuzzi,9027,0,1,0,Italy,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,3,2,8.0,66,1981-07-29,Spanish,Renault,French,44.0,1,3,74.811,76.88,300.0,0,0,Fernando Alonso,8684,0,1,0,Spain,1
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,6,5,4.0,66,1973-01-14,Italian,Renault,French,14.0,4,1,75.601,77.229,300.0,0,0,Giancarlo Fisichella,11802,0,1,0,Italy,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,17,10,0.0,65,1977-05-10,German,Williams,British,9.0,10,0,75.038,200.0,300.0,0,0,Nick Heidfeld,10225,0,0,0,Germany,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,2,6,3.0,66,1976-08-27,Australian,Williams,British,12.0,6,0,75.042,76.626,300.0,0,0,Mark Webber,10481,0,1,0,Australia,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,1,1,10.0,66,1979-10-17,Finnish,McLaren,British,17.0,3,1,74.819,76.602,300.0,0,0,Kimi Räikkönen,9335,1,1,0,Finland,1
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,7,7,2.0,65,1975-09-20,Colombian,McLaren,British,10.0,8,0,75.902,77.57,300.0,0,0,Juan Pablo Montoya,10823,0,1,0,Colombia,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,16,9,0.0,65,1972-05-23,Brazilian,Ferrari,Italian,8.0,11,0,75.746,200.0,300.0,0,0,Rubens Barrichello,12038,0,0,0,Brazil,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,8,-1,0.0,46,1969-01-03,German,Ferrari,Italian,10.0,7,0,75.398,78.15299999999999,300.0,0,1,Michael Schumacher,13274,0,1,0,Germany,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,18,12,0.0,63,1976-07-24,Portuguese,Jordan,Irish,0.0,18,0,79.03999999999999,80.90299999999999,300.0,0,0,Tiago Monteiro,10515,0,1,0,Portugal,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,13,13,0.0,63,1977-01-14,Indian,Jordan,Irish,0.0,19,0,78.557,80.711,300.0,0,0,Narain Karthikeyan,10341,0,1,0,India,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,5,3,6.0,66,1974-07-13,Italian,Toyota,Japanese,26.0,2,0,74.795,77.2,300.0,0,0,Jarno Trulli,11257,0,1,0,Italy,1
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,4,4,5.0,66,1975-06-30,German,Toyota,Japanese,14.0,5,0,74.87,77.047,300.0,0,0,Ralf Schumacher,10905,0,1,0,Germany,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,14,-1,0.0,19,1979-04-16,Dutch,Minardi,Italian,0.0,21,0,79.563,81.578,300.0,0,1,Christijan Albers,9519,0,1,0,Netherlands,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,15,-1,0.0,11,1980-09-26,Austrian,Minardi,Italian,0.0,20,0,80.306,82.453,300.0,1,0,Patrick Friesacher,8990,0,1,0,Austria,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,10,11,0.0,63,1981-04-25,Brazilian,Sauber,Swiss,2.0,16,0,75.863,78.361,300.0,0,1,Felipe Massa,8779,0,1,0,Brazil,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,12,-1,0.0,51,1971-04-09,Canadian,Sauber,Swiss,5.0,13,0,76.794,79.686,300.0,0,1,Jacques Villeneuve,12448,0,1,0,Canada,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,9,8,1.0,65,1971-03-27,British,Red Bull,Austrian,10.0,9,0,75.795,78.373,300.0,0,0,David Coulthard,12461,0,1,0,UK,0
75,2005,5,4,Spanish Grand Prix,2005-05-08,catalunya,Spain,11,-1,0.0,9,1980-08-06,Italian,Red Bull,Austrian,1.0,17,0,76.288,79.014,300.0,1,0,Vitantonio Liuzzi,9041,0,1,0,Italy,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,2,4,5.0,78,1981-07-29,Spanish,Renault,French,49.0,1,3,74.125,76.281,300.0,0,0,Fernando Alonso,8698,0,1,0,Spain,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,4,12,0.0,77,1973-01-14,Italian,Renault,French,14.0,7,1,74.783,77.31700000000001,300.0,0,0,Giancarlo Fisichella,11816,0,1,0,Italy,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,6,2,8.0,78,1977-05-10,German,Williams,British,17.0,5,0,75.128,77.755,300.0,0,0,Nick Heidfeld,10239,0,1,0,Germany,1
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,3,3,6.0,78,1976-08-27,Australian,Williams,British,18.0,4,0,74.584,77.072,300.0,0,0,Mark Webber,10495,0,1,0,Australia,1
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,1,1,10.0,78,1979-10-17,Finnish,McLaren,British,27.0,2,2,73.644,76.681,300.0,0,0,Kimi Räikkönen,9349,1,1,0,Finland,1
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,16,5,4.0,78,1975-09-20,Colombian,McLaren,British,14.0,8,0,74.858,200.0,300.0,0,0,Juan Pablo Montoya,10837,0,0,0,Colombia,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,10,8,1.0,78,1972-05-23,Brazilian,Ferrari,Italian,9.0,11,0,76.142,78.84100000000001,300.0,0,0,Rubens Barrichello,12052,0,1,0,Brazil,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,8,7,2.0,78,1969-01-03,German,Ferrari,Italian,12.0,9,0,76.186,78.55,300.0,0,0,Michael Schumacher,13288,0,1,0,Germany,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,15,13,0.0,75,1976-07-24,Portuguese,Jordan,Irish,0.0,18,0,79.408,83.67,300.0,0,0,Tiago Monteiro,10529,0,1,0,Portugal,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,17,-1,0.0,18,1977-01-14,Indian,Jordan,Irish,0.0,19,0,79.474,83.94800000000001,300.0,0,1,Narain Karthikeyan,10355,0,1,0,India,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,5,10,0.0,77,1974-07-13,Italian,Toyota,Japanese,26.0,3,0,75.189,77.401,300.0,0,0,Jarno Trulli,11271,0,1,0,Italy,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,18,6,3.0,78,1975-06-30,German,Toyota,Japanese,17.0,6,0,,200.0,300.0,0,0,Ralf Schumacher,10919,0,0,0,Germany,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,14,14,0.0,73,1979-04-16,Dutch,Minardi,Italian,0.0,21,0,79.229,82.977,300.0,0,0,Christijan Albers,9533,0,1,0,Netherlands,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,13,-1,0.0,29,1980-09-26,Austrian,Minardi,Italian,0.0,20,0,78.574,82.236,300.0,1,0,Patrick Friesacher,9004,0,1,0,Austria,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,11,9,0.0,77,1981-04-25,Brazilian,Sauber,Swiss,2.0,16,0,76.218,78.902,300.0,0,0,Felipe Massa,8793,0,1,0,Brazil,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,9,11,0.0,77,1971-04-09,Canadian,Sauber,Swiss,5.0,13,0,75.92099999999999,79.015,300.0,0,0,Jacques Villeneuve,12462,0,1,0,Canada,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,7,-1,0.0,23,1971-03-27,British,Red Bull,Austrian,10.0,10,0,75.32900000000001,78.538,300.0,1,0,David Coulthard,12475,0,1,0,UK,0
76,2005,6,6,Monaco Grand Prix,2005-05-22,monaco,Monaco,12,-1,0.0,59,1980-08-06,Italian,Red Bull,Austrian,1.0,17,0,76.81700000000001,80.33500000000001,300.0,1,0,Vitantonio Liuzzi,9055,0,1,0,Italy,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,13,10,0.0,59,1980-01-19,British,BAR,British,0.0,19,0,92.594,200.0,300.0,0,0,Jenson Button,9262,0,0,0,UK,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,16,12,0.0,58,1977-01-28,Japanese,BAR,British,0.0,22,0,92.926,200.0,300.0,0,0,Takuma Sato,10348,0,0,0,Japan,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,6,1,10.0,59,1981-07-29,Spanish,Renault,French,59.0,1,4,91.056,200.0,300.0,0,0,Fernando Alonso,8705,1,0,0,Spain,1
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,9,6,3.0,59,1973-01-14,Italian,Renault,French,17.0,6,1,91.566,200.0,300.0,0,0,Giancarlo Fisichella,11823,0,0,0,Italy,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,1,2,8.0,59,1977-05-10,German,Williams,British,25.0,4,0,90.081,200.0,300.0,0,0,Nick Heidfeld,10246,0,0,0,Germany,1
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,3,-1,0.0,0,1976-08-27,Australian,Williams,British,18.0,5,0,90.368,200.0,300.0,1,0,Mark Webber,10502,0,0,0,Australia,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,2,11,0.0,58,1979-10-17,Finnish,McLaren,British,27.0,2,2,90.197,200.0,300.0,1,0,Kimi Räikkönen,9356,0,0,0,Finland,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,5,7,2.0,59,1975-09-20,Colombian,McLaren,British,16.0,9,0,90.89,200.0,300.0,0,0,Juan Pablo Montoya,10844,0,0,0,Colombia,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,7,3,6.0,59,1972-05-23,Brazilian,Ferrari,Italian,15.0,10,0,91.249,200.0,300.0,0,0,Rubens Barrichello,12059,0,0,0,Brazil,1
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,10,5,4.0,59,1969-01-03,German,Ferrari,Italian,16.0,8,0,91.58500000000001,200.0,300.0,0,0,Michael Schumacher,13295,0,0,0,Germany,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,17,15,0.0,58,1976-07-24,Portuguese,Jordan,Irish,0.0,18,0,95.047,200.0,300.0,0,0,Tiago Monteiro,10536,0,0,0,Portugal,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,19,16,0.0,58,1977-01-14,Indian,Jordan,Irish,0.0,20,0,96.19200000000001,200.0,300.0,0,0,Narain Karthikeyan,10362,0,0,0,India,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,4,8,1.0,59,1974-07-13,Italian,Toyota,Japanese,27.0,3,0,90.7,200.0,300.0,0,0,Jarno Trulli,11278,0,0,0,Italy,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,8,-1,0.0,33,1975-06-30,German,Toyota,Japanese,17.0,7,0,91.392,200.0,300.0,1,0,Ralf Schumacher,10926,0,0,0,Germany,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,20,17,0.0,57,1979-04-16,Dutch,Minardi,Italian,0.0,23,0,96.239,200.0,300.0,0,0,Christijan Albers,9540,0,0,0,Netherlands,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,18,18,0.0,56,1980-09-26,Austrian,Minardi,Italian,0.0,21,0,95.95400000000001,200.0,300.0,0,0,Patrick Friesacher,9011,0,0,0,Austria,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,11,14,0.0,58,1981-04-25,Brazilian,Sauber,Swiss,2.0,16,0,92.205,200.0,300.0,0,0,Felipe Massa,8800,0,0,0,Brazil,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,15,13,0.0,58,1971-04-09,Canadian,Sauber,Swiss,5.0,13,0,92.89099999999999,200.0,300.0,0,0,Jacques Villeneuve,12469,0,0,0,Canada,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,12,4,5.0,59,1971-03-27,British,Red Bull,Austrian,15.0,11,0,92.553,200.0,300.0,0,0,David Coulthard,12482,0,0,0,UK,0
77,2005,7,20,European Grand Prix,2005-05-29,nurburgring,Germany,14,9,0.0,59,1980-08-06,Italian,Red Bull,Austrian,1.0,17,0,92.642,200.0,300.0,0,0,Vitantonio Liuzzi,9062,0,0,0,Italy,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,1,-1,0.0,46,1980-01-19,British,BAR,British,0.0,19,0,75.217,200.0,300.0,1,0,Jenson Button,9276,0,0,0,UK,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,6,-1,0.0,40,1977-01-28,Japanese,BAR,British,0.0,23,0,75.729,200.0,300.0,0,1,Takuma Sato,10362,0,0,0,Japan,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,3,-1,0.0,38,1981-07-29,Spanish,Renault,French,59.0,1,4,75.561,200.0,300.0,0,1,Fernando Alonso,8719,0,0,0,Spain,0
