raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,15,8,1.0,63,1975-05-20,Irish,Jordan,Irish,1.0,16,0,0,0,Ralph Firman,10211,0,80.215
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,13,6,3.0,64,1973-09-19,Brazilian,Toyota,Japanese,3.0,12,0,0,0,Cristiano da Matta,10819,0,79.623
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,6,13,0.0,41,1966-09-02,French,Toyota,Japanese,0.0,17,0,0,1,Olivier Panis,13393,0,78.811
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,19,12,0.0,62,1972-03-04,Dutch,Minardi,Italian,0.0,18,0,0,0,Jos Verstappen,11383,0,82.237
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,18,11,0.0,63,1978-07-31,British,Minardi,Italian,0.0,19,0,0,0,Justin Wilson,9043,0,82.104
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,14,10,0.0,63,1977-05-10,German,Sauber,Swiss,1.0,15,0,0,0,Nick Heidfeld,9490,0,79.646
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,10,13,0.0,38,1967-05-18,German,Sauber,Swiss,7.0,10,0,0,1,Heinz-Harald Frentzen,13135,0,79.42699999999999
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,12,7,2.0,64,1976-08-27,Australian,Jaguar,British,2.0,14,0,0,0,Mark Webber,9746,0,79.615
112,2003,5,4,Spanish Grand Prix,2003-05-04,catalunya,Spain,16,13,0.0,0,1980-09-11,Brazilian,Jaguar,British,0.0,20,0,0,1,Antônio Pizzonia,8270,0,80.30799999999999
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,7,4,5.0,69,1980-01-19,British,BAR,British,8.0,10,0,0,0,Jenson Button,8520,0,69.935
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,12,12,0.0,68,1971-04-09,Canadian,BAR,British,3.0,13,0,0,0,Jacques Villeneuve,11727,0,70.618
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,6,8,1.0,68,1974-07-13,Italian,Renault,French,10.0,9,0,0,0,Jarno Trulli,10536,0,69.89
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,19,14,0.0,44,1981-07-29,Spanish,Renault,French,25.0,4,0,0,1,Fernando Alonso,7963,0,80.113
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,10,6,3.0,68,1975-06-30,German,Williams,British,20.0,6,0,0,0,Ralf Schumacher,10184,0,70.279
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,3,14,0.0,32,1975-09-20,Colombian,Williams,British,15.0,7,0,0,1,Juan Pablo Montoya,10102,0,69.391
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,2,2,8.0,69,1979-10-17,Finnish,McLaren,British,40.0,1,1,0,0,Kimi Räikkönen,8614,0,69.189
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,14,5,4.0,69,1971-03-27,British,McLaren,British,23.0,5,1,0,0,David Coulthard,11740,0,70.893
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,5,3,6.0,69,1972-05-23,Brazilian,Ferrari,Italian,26.0,3,0,0,0,Rubens Barrichello,11317,0,69.784
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,1,1,10.0,69,1969-01-03,German,Ferrari,Italian,38.0,2,3,0,0,Michael Schumacher,12553,1,69.15
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,9,14,0.0,60,1973-01-14,Italian,Jordan,Irish,10.0,8,1,0,1,Giancarlo Fisichella,11081,0,70.105
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,16,11,0.0,68,1975-05-20,Irish,Jordan,Irish,1.0,16,0,0,0,Ralph Firman,10225,0,71.505
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,13,10,0.0,68,1973-09-19,Brazilian,Toyota,Japanese,3.0,14,0,0,0,Cristiano da Matta,10833,0,70.834
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,11,14,0.0,6,1966-09-02,French,Toyota,Japanese,0.0,18,0,0,1,Olivier Panis,13407,0,70.402
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,18,13,0.0,67,1978-07-31,British,Minardi,Italian,0.0,20,0,0,0,Justin Wilson,9057,0,74.508
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,4,14,0.0,46,1977-05-10,German,Sauber,Swiss,1.0,15,0,0,1,Nick Heidfeld,9504,0,69.725
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,15,14,0.0,0,1967-05-18,German,Sauber,Swiss,7.0,11,0,0,1,Heinz-Harald Frentzen,13149,0,71.307
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,17,7,2.0,68,1976-08-27,Australian,Jaguar,British,4.0,12,0,0,0,Mark Webber,9760,0,71.662
113,2003,6,70,Austrian Grand Prix,2003-05-18,red_bull_ring,Austria,8,9,0.0,68,1980-09-11,Brazilian,Jaguar,British,0.0,17,0,0,0,Antônio Pizzonia,8284,0,70.045
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,11,14,0.0,63,1971-04-09,Canadian,BAR,British,3.0,14,0,0,1,Jacques Villeneuve,11741,0,76.755
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,4,6,3.0,78,1974-07-13,Italian,Renault,French,13.0,8,0,0,0,Jarno Trulli,10550,0,75.5
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,8,5,4.0,78,1981-07-29,Spanish,Renault,French,29.0,3,0,0,0,Fernando Alonso,7977,0,75.884
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,1,4,5.0,78,1975-06-30,German,Williams,British,25.0,7,0,0,0,Ralf Schumacher,10198,0,75.259
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,3,1,10.0,78,1975-09-20,Colombian,Williams,British,25.0,5,1,0,0,Juan Pablo Montoya,10116,1,75.41499999999999
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,2,2,8.0,78,1979-10-17,Finnish,McLaren,British,48.0,1,1,0,0,Kimi Räikkönen,8628,0,75.295
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,6,7,2.0,78,1971-03-27,British,McLaren,British,25.0,6,1,0,0,David Coulthard,11754,0,75.7
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,7,8,1.0,78,1972-05-23,Brazilian,Ferrari,Italian,27.0,4,0,0,0,Rubens Barrichello,11331,0,75.82
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,5,3,6.0,78,1969-01-03,German,Ferrari,Italian,44.0,2,3,0,0,Michael Schumacher,12567,0,75.644
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,12,10,0.0,77,1973-01-14,Italian,Jordan,Irish,10.0,9,1,0,0,Giancarlo Fisichella,11095,0,76.967
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,16,12,0.0,76,1975-05-20,Irish,Jordan,Irish,1.0,16,0,0,0,Ralph Firman,10239,0,77.452
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,10,9,0.0,77,1973-09-19,Brazilian,Toyota,Japanese,3.0,13,0,0,0,Cristiano da Matta,10847,0,76.744
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,17,13,0.0,74,1966-09-02,French,Toyota,Japanese,0.0,17,0,0,0,Olivier Panis,13421,0,77.464
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,18,14,0.0,28,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,1,Jos Verstappen,11411,0,78.706
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,19,14,0.0,29,1978-07-31,British,Minardi,Italian,0.0,20,0,0,1,Justin Wilson,9071,0,80.063
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,14,11,0.0,76,1977-05-10,German,Sauber,Swiss,1.0,15,0,0,0,Nick Heidfeld,9518,0,77.176
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,15,14,0.0,0,1967-05-18,German,Sauber,Swiss,7.0,11,0,1,0,Heinz-Harald Frentzen,13163,0,77.402
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,9,14,0.0,16,1976-08-27,Australian,Jaguar,British,4.0,12,0,0,1,Mark Webber,9774,0,76.237
114,2003,7,6,Monaco Grand Prix,2003-06-01,monaco,Monaco,13,14,0.0,10,1980-09-11,Brazilian,Jaguar,British,0.0,18,0,0,1,Antônio Pizzonia,8298,0,77.10300000000001
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,17,12,0.0,51,1980-01-19,British,BAR,British,8.0,10,0,0,1,Jenson Button,8548,0,78.205
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,14,12,0.0,14,1971-04-09,Canadian,BAR,British,3.0,14,0,0,1,Jacques Villeneuve,11755,0,77.34700000000001
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,8,12,0.0,22,1974-07-13,Italian,Renault,French,13.0,8,0,1,0,Jarno Trulli,10564,0,76.718
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,4,4,5.0,70,1981-07-29,Spanish,Renault,French,34.0,3,0,0,0,Fernando Alonso,7991,0,76.048
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,1,2,8.0,70,1975-06-30,German,Williams,British,33.0,4,0,0,0,Ralf Schumacher,10212,0,75.529
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,2,3,6.0,70,1975-09-20,Colombian,Williams,British,31.0,5,1,0,0,Juan Pablo Montoya,10130,0,75.923
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,11,12,0.0,47,1971-03-27,British,McLaren,British,25.0,7,1,0,1,David Coulthard,11768,0,77.024
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,5,5,4.0,70,1972-05-23,Brazilian,Ferrari,Italian,31.0,6,0,0,0,Rubens Barrichello,11345,0,76.143
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,3,1,10.0,70,1969-01-03,German,Ferrari,Italian,54.0,1,4,0,0,Michael Schumacher,12581,1,76.047
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,16,12,0.0,20,1973-01-14,Italian,Jordan,Irish,10.0,9,1,0,1,Giancarlo Fisichella,11109,0,78.036
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,19,12,0.0,20,1975-05-20,Irish,Jordan,Irish,1.0,17,0,0,1,Ralph Firman,10253,0,78.69200000000001
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,9,11,0.0,64,1973-09-19,Brazilian,Toyota,Japanese,3.0,13,0,0,0,Cristiano da Matta,10861,0,76.826
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,7,8,1.0,69,1966-09-02,French,Toyota,Japanese,1.0,15,0,0,0,Olivier Panis,13435,0,76.598
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,15,9,0.0,68,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,0,Jos Verstappen,11425,0,78.014
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,18,12,0.0,60,1978-07-31,British,Minardi,Italian,0.0,20,0,0,1,Justin Wilson,9085,0,78.56
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,12,12,0.0,47,1977-05-10,German,Sauber,Swiss,1.0,16,0,0,1,Nick Heidfeld,9532,0,77.086
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,10,12,0.0,6,1967-05-18,German,Sauber,Swiss,7.0,11,0,0,1,Heinz-Harald Frentzen,13177,0,76.939
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,6,7,2.0,69,1976-08-27,Australian,Jaguar,British,6.0,12,0,0,0,Mark Webber,9788,0,76.182
115,2003,8,7,Canadian Grand Prix,2003-06-15,villeneuve,Canada,13,10,0.0,64,1980-09-11,Brazilian,Jaguar,British,0.0,18,0,0,0,Antônio Pizzonia,8312,0,77.337
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,12,7,2.0,59,1980-01-19,British,BAR,British,10.0,10,0,0,0,Jenson Button,8562,0,93.39500000000001
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,17,16,0.0,51,1971-04-09,Canadian,BAR,British,3.0,14,0,0,1,Jacques Villeneuve,11769,0,94.596
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,6,16,0.0,37,1974-07-13,Italian,Renault,French,13.0,8,0,0,1,Jarno Trulli,10578,0,91.976
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,8,4,5.0,60,1981-07-29,Spanish,Renault,French,39.0,5,0,0,0,Fernando Alonso,8005,0,92.424
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,3,1,10.0,60,1975-06-30,German,Williams,British,43.0,3,1,0,0,Ralf Schumacher,10226,1,91.619
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,4,2,8.0,60,1975-09-20,Colombian,Williams,British,39.0,4,1,0,0,Juan Pablo Montoya,10144,0,91.765
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,1,16,0.0,25,1979-10-17,Finnish,McLaren,British,51.0,2,1,0,1,Kimi Räikkönen,8656,0,91.523
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,9,15,0.0,56,1971-03-27,British,McLaren,British,25.0,7,1,0,0,David Coulthard,11782,0,92.74199999999999
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,5,3,6.0,60,1972-05-23,Brazilian,Ferrari,Italian,37.0,6,0,0,0,Rubens Barrichello,11359,0,91.78
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,2,5,4.0,60,1969-01-03,German,Ferrari,Italian,58.0,1,4,0,0,Michael Schumacher,12595,0,91.555
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,13,12,0.0,58,1973-01-14,Italian,Jordan,Irish,10.0,9,1,0,0,Giancarlo Fisichella,11123,0,93.553
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,14,11,0.0,58,1975-05-20,Irish,Jordan,Irish,1.0,17,0,0,0,Ralph Firman,10267,0,93.827
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,10,16,0.0,53,1973-09-19,Brazilian,Toyota,Japanese,3.0,13,0,0,1,Cristiano da Matta,10875,0,92.949
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,7,16,0.0,37,1966-09-02,French,Toyota,Japanese,1.0,16,0,1,0,Olivier Panis,13449,0,92.35
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,18,14,0.0,57,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,0,Jos Verstappen,11439,0,96.318
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,19,13,0.0,58,1978-07-31,British,Minardi,Italian,0.0,20,0,0,0,Justin Wilson,9099,0,96.485
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,15,9,0.0,59,1967-05-18,German,Sauber,Swiss,7.0,12,0,0,0,Heinz-Harald Frentzen,13191,0,94.0
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,11,6,3.0,59,1976-08-27,Australian,Jaguar,British,9.0,11,0,0,0,Mark Webber,9802,0,93.066
116,2003,9,20,European Grand Prix,2003-06-29,nurburgring,Germany,16,10,0.0,59,1980-09-11,Brazilian,Jaguar,British,0.0,18,0,0,0,Antônio Pizzonia,8326,0,94.15899999999999
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,14,17,0.0,23,1980-01-19,British,BAR,British,10.0,11,0,0,1,Jenson Button,8569,0,77.077
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,12,9,0.0,69,1971-04-09,Canadian,BAR,British,3.0,13,0,0,0,Jacques Villeneuve,11776,0,76.99
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,6,17,0.0,45,1974-07-13,Italian,Renault,French,13.0,8,0,0,1,Jarno Trulli,10585,0,75.967
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,7,17,0.0,43,1981-07-29,Spanish,Renault,French,39.0,6,0,0,1,Fernando Alonso,8012,0,76.087
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,1,1,10.0,70,1975-06-30,German,Williams,British,53.0,3,2,0,0,Ralf Schumacher,10233,1,75.019
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,2,2,8.0,70,1975-09-20,Colombian,Williams,British,47.0,4,1,0,0,Juan Pablo Montoya,10151,0,75.136
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,4,4,5.0,70,1979-10-17,Finnish,McLaren,British,56.0,2,1,0,0,Kimi Räikkönen,8663,0,75.533
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,5,5,4.0,70,1971-03-27,British,McLaren,British,29.0,7,1,0,0,David Coulthard,11789,0,75.628
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,8,7,2.0,69,1972-05-23,Brazilian,Ferrari,Italian,39.0,5,0,0,0,Rubens Barrichello,11366,0,76.166
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,3,3,6.0,70,1969-01-03,German,Ferrari,Italian,64.0,1,4,0,0,Michael Schumacher,12602,0,75.48
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,17,17,0.0,42,1973-01-14,Italian,Jordan,Irish,10.0,10,1,0,1,Giancarlo Fisichella,11130,0,78.431
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,18,15,0.0,67,1975-05-20,Irish,Jordan,Irish,1.0,17,0,0,0,Ralph Firman,10274,0,78.514
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,13,11,0.0,69,1973-09-19,Brazilian,Toyota,Japanese,3.0,14,0,0,0,Cristiano da Matta,10882,0,77.068
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,10,8,1.0,69,1966-09-02,French,Toyota,Japanese,2.0,15,0,0,0,Olivier Panis,13456,0,76.345
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,19,16,0.0,66,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,0,Jos Verstappen,11446,0,78.709
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,20,14,0.0,67,1978-07-31,British,Minardi,Italian,0.0,20,0,0,0,Justin Wilson,9106,0,79.619
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,15,13,0.0,68,1977-05-10,German,Sauber,Swiss,2.0,16,0,0,0,Nick Heidfeld,9553,0,77.445
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,16,12,0.0,68,1967-05-18,German,Sauber,Swiss,7.0,12,0,0,0,Heinz-Harald Frentzen,13198,0,77.562
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,9,6,3.0,70,1976-08-27,Australian,Jaguar,British,12.0,9,0,0,0,Mark Webber,9809,0,76.30799999999999
117,2003,10,8,French Grand Prix,2003-07-06,magny_cours,France,11,10,0.0,69,1980-09-11,Brazilian,Jaguar,British,0.0,18,0,0,0,Antônio Pizzonia,8333,0,76.965
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,9,10,0.0,60,1971-04-09,Canadian,BAR,British,3.0,14,0,0,0,Jacques Villeneuve,11790,0,82.59100000000001
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,2,6,3.0,60,1974-07-13,Italian,Renault,French,16.0,8,0,0,0,Jarno Trulli,10599,0,81.381
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,8,18,0.0,52,1981-07-29,Spanish,Renault,French,39.0,6,0,0,1,Fernando Alonso,8026,0,82.404
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,4,9,0.0,60,1975-06-30,German,Williams,British,53.0,4,2,0,0,Ralf Schumacher,10247,0,81.727
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,7,2,8.0,60,1975-09-20,Colombian,Williams,British,55.0,3,1,0,0,Juan Pablo Montoya,10165,0,82.214
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,3,3,6.0,60,1979-10-17,Finnish,McLaren,British,62.0,2,1,0,0,Kimi Räikkönen,8677,0,81.695
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,12,5,4.0,60,1971-03-27,British,McLaren,British,33.0,7,1,0,0,David Coulthard,11803,0,82.811
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,1,1,10.0,60,1972-05-23,Brazilian,Ferrari,Italian,49.0,5,1,0,0,Rubens Barrichello,11380,1,81.209
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,5,4,5.0,60,1969-01-03,German,Ferrari,Italian,69.0,1,4,0,0,Michael Schumacher,12616,0,81.867
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,15,18,0.0,44,1973-01-14,Italian,Jordan,Irish,10.0,11,1,0,1,Giancarlo Fisichella,11144,0,83.574
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,17,13,0.0,59,1975-05-20,Irish,Jordan,Irish,1.0,17,0,0,0,Ralph Firman,10288,0,84.385
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,6,7,2.0,60,1973-09-19,Brazilian,Toyota,Japanese,5.0,13,0,0,0,Cristiano da Matta,10896,0,82.081
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,13,11,0.0,60,1966-09-02,French,Toyota,Japanese,2.0,15,0,0,0,Olivier Panis,13470,0,83.042
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,19,15,0.0,58,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,0,Jos Verstappen,11460,0,85.759
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,18,16,0.0,58,1978-07-31,British,Minardi,Italian,0.0,20,0,0,0,Justin Wilson,9120,0,85.468
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,16,17,0.0,58,1977-05-10,German,Sauber,Swiss,2.0,16,0,0,0,Nick Heidfeld,9567,0,83.844
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,14,12,0.0,60,1967-05-18,German,Sauber,Swiss,7.0,12,0,0,0,Heinz-Harald Frentzen,13212,0,83.187
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,11,14,0.0,59,1976-08-27,Australian,Jaguar,British,12.0,9,0,0,0,Mark Webber,9823,0,82.64699999999999
118,2003,11,9,British Grand Prix,2003-07-20,silverstone,UK,10,18,0.0,32,1980-09-11,Brazilian,Jaguar,British,0.0,18,0,0,1,Antônio Pizzonia,8347,0,82.634
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,17,8,1.0,66,1980-01-19,British,BAR,British,12.0,9,0,0,0,Jenson Button,8597,0,78.08500000000001
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,13,9,0.0,65,1971-04-09,Canadian,BAR,British,3.0,15,0,0,0,Jacques Villeneuve,11804,0,77.09
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,4,3,6.0,67,1974-07-13,Italian,Renault,French,22.0,8,0,0,0,Jarno Trulli,10613,0,75.679
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,8,4,5.0,67,1981-07-29,Spanish,Renault,French,44.0,6,0,0,0,Fernando Alonso,8040,0,76.483
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,2,14,0.0,1,1975-06-30,German,Williams,British,53.0,4,2,1,0,Ralf Schumacher,10261,0,75.185
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,1,1,10.0,67,1975-09-20,Colombian,Williams,British,65.0,2,2,0,0,Juan Pablo Montoya,10179,1,75.167
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,5,14,0.0,0,1979-10-17,Finnish,McLaren,British,62.0,3,1,1,0,Kimi Räikkönen,8691,0,75.874
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,10,2,8.0,67,1971-03-27,British,McLaren,British,41.0,7,1,0,0,David Coulthard,11817,0,76.666
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,3,14,0.0,0,1972-05-23,Brazilian,Ferrari,Italian,49.0,5,1,1,0,Rubens Barrichello,11394,0,75.488
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,6,7,2.0,66,1969-01-03,German,Ferrari,Italian,71.0,1,4,0,0,Michael Schumacher,12630,0,75.898
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,13,13,0.0,60,1973-01-14,Italian,Jordan,Irish,10.0,11,1,0,1,Giancarlo Fisichella,11158,0,76.831
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,18,14,0.0,0,1975-05-20,Irish,Jordan,Irish,1.0,17,0,1,0,Ralph Firman,10302,0,78.34100000000001
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,9,6,3.0,66,1973-09-19,Brazilian,Toyota,Japanese,8.0,12,0,0,0,Cristiano da Matta,10910,0,76.55
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,7,5,4.0,66,1966-09-02,French,Toyota,Japanese,6.0,14,0,0,0,Olivier Panis,13484,0,76.03399999999999
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,19,14,0.0,23,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,1,Jos Verstappen,11474,0,79.023
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,20,12,0.0,62,1978-03-03,Danish,Minardi,Italian,0.0,21,0,0,0,Nicolas Kiesa,9284,0,79.174
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,15,10,0.0,65,1977-05-10,German,Sauber,Swiss,2.0,16,0,0,0,Nick Heidfeld,9581,0,77.557
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,14,14,0.0,1,1967-05-18,German,Sauber,Swiss,7.0,13,0,1,0,Heinz-Harald Frentzen,13226,0,77.169
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,11,11,0.0,64,1976-08-27,Australian,Jaguar,British,12.0,10,0,1,0,Mark Webber,9837,0,76.775
119,2003,12,10,German Grand Prix,2003-08-03,hockenheimring,Germany,16,14,0.0,6,1978-07-31,British,Jaguar,British,0.0,20,0,0,1,Justin Wilson,9134,0,78.021
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,14,10,0.0,69,1980-01-19,British,BAR,British,12.0,10,0,0,0,Jenson Button,8618,0,83.84700000000001
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,16,14,0.0,14,1971-04-09,Canadian,BAR,British,3.0,15,0,0,1,Jacques Villeneuve,11825,0,84.1
