raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,11,11,0.0,56,1973-01-14,Sauber,0.0,14,0,0,0,Giancarlo Fisichella,11403,Italy,Switzerland,0,91.731,0.0,19,0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,13,12,0.0,56,1981-04-25,Sauber,1.0,10,0,0,0,Felipe Massa,8380,Brazil,Switzerland,0,92.536,1.0,14,0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,14,8,1.0,56,1976-08-27,Jaguar,1.0,11,0,0,0,Mark Webber,10082,Australia,UK,0,92.625,0.0,10,0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,12,14,0.0,56,1983-02-07,Jaguar,0.0,15,0,0,0,Christian Klien,7727,Austria,UK,0,92.332,0.0,11,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,1,2,8.0,62,1980-01-19,BAR,23.0,3,0,0,0,Jenson Button,8863,UK,UK,0,79.753,15.0,0,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,7,16,0.0,56,1977-01-28,BAR,4.0,8,0,0,1,Takuma Sato,9949,Japan,UK,0,80.913,4.0,3,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,9,5,4.0,62,1974-07-13,Renault,15.0,6,0,0,0,Jarno Trulli,10879,Italy,France,0,81.03399999999999,11.0,8,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,6,4,5.0,62,1981-07-29,Renault,16.0,5,0,0,0,Fernando Alonso,8306,Spain,France,0,80.895,9.0,6,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,5,7,2.0,62,1975-06-30,Williams,9.0,7,0,0,0,Ralf Schumacher,10527,Germany,UK,0,80.538,7.0,5,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,3,3,6.0,62,1975-09-20,Williams,18.0,4,0,0,0,Juan Pablo Montoya,10445,Colombia,UK,0,80.212,12.0,7,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,11,12,0.0,61,1971-03-27,McLaren,4.0,9,0,0,0,David Coulthard,12083,UK,UK,0,81.09100000000001,4.0,4,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,4,6,3.0,62,1972-05-23,Ferrari,24.0,2,0,0,0,Rubens Barrichello,11660,Brazil,Italy,0,80.451,21.0,9,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,2,1,10.0,62,1969-01-03,Ferrari,40.0,1,4,0,0,Michael Schumacher,12896,Germany,Italy,1,80.011,30.0,2,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,16,17,0.0,48,1977-05-10,Jordan,0.0,20,0,0,1,Nick Heidfeld,9847,Germany,Ireland,0,83.488,0.0,1,4
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,15,17,0.0,6,1979-02-04,Jordan,0.0,17,0,0,1,Giorgio Pantano,9212,Italy,Ireland,0,83.352,0.0,20,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,10,17,0.0,32,1973-09-19,Toyota,0.0,14,0,1,0,Cristiano da Matta,11176,Brazil,Japan,0,81.087,0.0,17,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,13,11,0.0,61,1966-09-02,Toyota,0.0,15,0,0,0,Olivier Panis,13750,France,Japan,0,81.55799999999999,0.0,14,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,17,17,0.0,22,1981-05-30,Minardi,0.0,18,0,0,1,Gianmaria Bruni,8366,Italy,Italy,0,86.899,0.0,15,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,19,15,0.0,58,1981-01-01,Minardi,0.0,19,0,0,0,Zsolt Baumgartner,8515,Hungary,Italy,0,106.299,0.0,18,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,12,10,0.0,61,1981-04-25,Sauber,1.0,10,0,0,0,Felipe Massa,8401,Brazil,Switzerland,0,81.532,1.0,19,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,8,13,0.0,61,1976-08-27,Jaguar,1.0,11,0,0,0,Mark Webber,10103,Australia,UK,0,80.92099999999999,1.0,10,0
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,14,14,0.0,60,1983-02-07,Jaguar,0.0,16,0,0,0,Christian Klien,7748,Austria,UK,0,81.949,0.0,11,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,14,8,1.0,65,1980-01-19,BAR,24.0,3,0,0,0,Jenson Button,8877,UK,UK,0,77.575,23.0,0,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,3,5,4.0,66,1977-01-28,BAR,8.0,8,0,0,0,Takuma Sato,9963,Japan,UK,0,75.809,4.0,3,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,4,3,6.0,66,1974-07-13,Renault,21.0,5,0,0,0,Jarno Trulli,10893,Italy,France,0,76.144,15.0,8,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,8,4,5.0,66,1981-07-29,Renault,21.0,4,0,0,0,Fernando Alonso,8320,Spain,France,0,76.422,14.0,5,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,6,6,3.0,66,1975-06-30,Williams,12.0,7,0,0,0,Ralf Schumacher,10541,Germany,UK,0,76.293,9.0,4,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,2,14,0.0,46,1975-09-20,Williams,18.0,6,0,0,1,Juan Pablo Montoya,10459,Colombia,UK,0,75.639,18.0,7,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,13,11,0.0,65,1979-10-17,McLaren,1.0,12,0,0,0,Kimi Räikkönen,8971,Finland,UK,0,77.445,0.0,6,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,10,10,0.0,65,1971-03-27,McLaren,4.0,9,0,0,0,David Coulthard,12097,UK,UK,0,76.636,4.0,12,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,5,2,8.0,66,1972-05-23,Ferrari,32.0,2,0,0,0,Rubens Barrichello,11674,Brazil,Italy,0,76.27199999999999,24.0,9,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,1,1,10.0,66,1969-01-03,Ferrari,50.0,1,5,0,0,Michael Schumacher,12910,Germany,Italy,1,75.022,40.0,2,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,15,14,0.0,33,1977-05-10,Jordan,0.0,20,0,0,1,Nick Heidfeld,9861,Germany,Ireland,0,77.80199999999999,0.0,1,5
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,19,14,0.0,51,1979-02-04,Jordan,0.0,17,0,0,1,Giorgio Pantano,9226,Italy,Ireland,0,80.607,0.0,20,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,11,13,0.0,65,1973-09-19,Toyota,0.0,14,0,0,0,Cristiano da Matta,11190,Brazil,Japan,0,77.038,0.0,17,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,7,14,0.0,33,1966-09-02,Toyota,0.0,15,0,0,1,Olivier Panis,13764,France,Japan,0,76.313,0.0,14,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,18,14,0.0,31,1981-05-30,Minardi,0.0,18,0,1,0,Gianmaria Bruni,8380,Italy,Italy,0,79.81700000000001,0.0,15,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,20,14,0.0,17,1981-01-01,Minardi,0.0,19,0,1,0,Zsolt Baumgartner,8529,Hungary,Italy,0,81.47,0.0,18,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,12,7,2.0,66,1973-01-14,Sauber,2.0,10,0,0,0,Giancarlo Fisichella,11438,Italy,Switzerland,0,77.444,0.0,19,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,17,9,0.0,65,1981-04-25,Sauber,1.0,11,0,0,0,Felipe Massa,8415,Brazil,Switzerland,0,77.866,1.0,10,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,9,12,0.0,65,1976-08-27,Jaguar,1.0,13,0,0,0,Mark Webber,10117,Australia,UK,0,76.514,1.0,11,0
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,16,14,0.0,43,1983-02-07,Jaguar,0.0,16,0,0,1,Christian Klien,7762,Austria,UK,0,77.812,0.0,13,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,2,2,8.0,77,1980-01-19,BAR,32.0,3,0,0,0,Jenson Button,8891,UK,UK,0,74.396,24.0,0,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,7,11,0.0,2,1977-01-28,BAR,8.0,8,0,0,1,Takuma Sato,9977,Japan,UK,0,74.827,8.0,3,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,1,1,10.0,77,1974-07-13,Renault,31.0,4,1,0,0,Jarno Trulli,10907,Italy,France,1,73.985,21.0,8,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,3,11,0.0,41,1981-07-29,Renault,21.0,6,0,1,0,Fernando Alonso,8334,Spain,France,0,74.408,19.0,4,1
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,12,10,0.0,69,1975-06-30,Williams,12.0,7,0,0,1,Ralf Schumacher,10555,Germany,UK,0,74.345,12.0,6,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,9,4,5.0,76,1975-09-20,Williams,23.0,5,0,0,0,Juan Pablo Montoya,10473,Colombia,UK,0,75.039,18.0,7,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,5,11,0.0,27,1979-10-17,McLaren,1.0,15,0,0,1,Kimi Räikkönen,8985,Finland,UK,0,74.592,0.0,5,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,8,11,0.0,2,1971-03-27,McLaren,4.0,10,0,1,0,David Coulthard,12111,UK,UK,0,74.951,4.0,15,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,6,3,6.0,77,1972-05-23,Ferrari,38.0,2,0,0,0,Rubens Barrichello,11688,Brazil,Italy,0,74.716,32.0,10,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,4,11,0.0,45,1969-01-03,Ferrari,50.0,1,5,1,0,Michael Schumacher,12924,Germany,Italy,0,74.516,50.0,2,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,17,7,2.0,75,1977-05-10,Jordan,2.0,13,0,0,0,Nick Heidfeld,9875,Germany,Ireland,0,76.488,0.0,1,5
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,18,11,0.0,12,1979-02-04,Jordan,0.0,19,0,0,1,Giorgio Pantano,9240,Italy,Ireland,0,77.443,0.0,13,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,15,6,3.0,76,1973-09-19,Toyota,3.0,11,0,0,0,Cristiano da Matta,11204,Brazil,Japan,0,76.169,0.0,19,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,13,8,1.0,74,1966-09-02,Toyota,1.0,14,0,0,0,Olivier Panis,13778,France,Japan,0,75.859,0.0,11,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,20,11,0.0,15,1981-05-30,Minardi,0.0,20,0,0,1,Gianmaria Bruni,8394,Italy,Italy,0,80.115,0.0,14,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,19,9,0.0,71,1981-01-01,Minardi,0.0,17,0,0,0,Zsolt Baumgartner,8543,Hungary,Italy,0,80.06,0.0,20,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,10,11,0.0,2,1973-01-14,Sauber,2.0,12,0,1,0,Giancarlo Fisichella,11452,Italy,Switzerland,0,75.352,2.0,17,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,16,5,4.0,76,1981-04-25,Sauber,5.0,9,0,0,0,Felipe Massa,8429,Brazil,Switzerland,0,76.248,1.0,12,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,11,11,0.0,11,1976-08-27,Jaguar,1.0,16,0,0,1,Mark Webber,10131,Australia,UK,0,75.725,1.0,9,0
95,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Monaco,14,11,0.0,0,1983-02-07,Jaguar,0.0,18,0,1,0,Christian Klien,7776,Austria,UK,0,75.919,0.0,16,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,5,3,6.0,60,1980-01-19,BAR,38.0,3,0,0,0,Jenson Button,8898,UK,UK,0,89.245,32.0,0,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,2,16,0.0,47,1977-01-28,BAR,8.0,8,0,0,1,Takuma Sato,9984,Japan,UK,0,88.986,8.0,3,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,3,4,5.0,60,1974-07-13,Renault,36.0,4,1,0,0,Jarno Trulli,10914,Italy,France,0,89.135,31.0,8,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,6,5,4.0,60,1981-07-29,Renault,25.0,5,0,0,0,Fernando Alonso,8341,Spain,France,0,89.313,19.0,4,1
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,9,16,0.0,0,1975-06-30,Williams,12.0,7,0,1,0,Ralf Schumacher,10562,Germany,UK,0,89.459,12.0,5,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,8,8,1.0,59,1975-09-20,Williams,24.0,6,0,0,0,Juan Pablo Montoya,10480,Colombia,UK,0,89.354,23.0,7,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,4,16,0.0,9,1979-10-17,McLaren,1.0,16,0,0,1,Kimi Räikkönen,8992,Finland,UK,0,89.137,0.0,6,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,7,2,8.0,60,1972-05-23,Ferrari,46.0,2,0,0,0,Rubens Barrichello,11695,Brazil,Italy,0,89.35300000000001,38.0,16,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,1,1,10.0,60,1969-01-03,Ferrari,60.0,1,6,0,0,Michael Schumacher,12931,Germany,Italy,1,88.351,50.0,2,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,13,10,0.0,59,1977-05-10,Jordan,2.0,14,0,0,0,Nick Heidfeld,9882,Germany,Ireland,0,91.604,2.0,1,6
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,15,13,0.0,58,1979-02-04,Jordan,0.0,19,0,0,0,Giorgio Pantano,9247,Italy,Ireland,0,91.979,0.0,14,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,11,16,0.0,0,1973-09-19,Toyota,3.0,12,0,1,0,Cristiano da Matta,11211,Brazil,Japan,0,89.706,3.0,19,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,10,11,0.0,59,1966-09-02,Toyota,1.0,15,0,0,0,Olivier Panis,13785,France,Japan,0,89.697,1.0,12,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,17,15,0.0,57,1981-01-01,Minardi,0.0,17,0,0,0,Zsolt Baumgartner,8550,Hungary,Italy,0,94.398,0.0,15,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,16,9,0.0,59,1981-04-25,Sauber,5.0,9,0,0,0,Felipe Massa,8436,Brazil,Switzerland,0,91.982,5.0,17,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,14,7,2.0,60,1976-08-27,Jaguar,3.0,13,0,0,0,Mark Webber,10138,Australia,UK,0,91.797,1.0,9,0
96,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Germany,12,12,0.0,59,1983-02-07,Jaguar,0.0,18,0,0,0,Christian Klien,7783,Austria,UK,0,91.431,0.0,13,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,2,3,6.0,70,1980-01-19,BAR,44.0,3,0,0,0,Jenson Button,8912,UK,UK,0,72.341,38.0,0,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,20,11,0.0,48,1977-01-28,BAR,8.0,9,0,0,1,Takuma Sato,9998,Japan,UK,0,77.004,8.0,3,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,3,11,0.0,0,1974-07-13,Renault,36.0,4,1,0,1,Jarno Trulli,10928,Italy,France,0,73.023,36.0,9,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,5,11,0.0,44,1981-07-29,Renault,25.0,5,0,0,1,Fernando Alonso,8355,Spain,France,0,73.30799999999999,23.0,4,1
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,1,11,0.0,70,1975-06-30,Williams,12.0,7,0,0,0,Ralf Schumacher,10576,Germany,UK,0,72.275,12.0,5,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,4,11,0.0,70,1975-09-20,Williams,24.0,6,0,0,0,Juan Pablo Montoya,10494,Colombia,UK,0,73.072,24.0,7,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,8,5,4.0,69,1979-10-17,McLaren,5.0,12,0,0,0,Kimi Räikkönen,9006,Finland,UK,0,73.595,0.0,6,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,9,6,3.0,69,1971-03-27,McLaren,7.0,10,0,0,0,David Coulthard,12132,UK,UK,0,73.681,4.0,12,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,7,2,8.0,70,1972-05-23,Ferrari,54.0,2,0,0,0,Rubens Barrichello,11709,Brazil,Italy,0,73.562,46.0,10,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,6,1,10.0,70,1969-01-03,Ferrari,70.0,1,7,0,0,Michael Schumacher,12945,Germany,Italy,1,73.355,60.0,2,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,16,7,2.0,68,1982-03-18,Jordan,2.0,16,0,0,0,Timo Glock,8123,Germany,Ireland,0,76.32300000000001,0.0,1,7
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,15,8,1.0,68,1977-05-10,Jordan,3.0,14,0,0,0,Nick Heidfeld,9896,Germany,Ireland,0,75.321,2.0,16,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,12,11,0.0,69,1973-09-19,Toyota,3.0,13,0,0,0,Cristiano da Matta,11225,Brazil,Japan,0,74.851,3.0,14,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,13,11,0.0,69,1966-09-02,Toyota,1.0,17,0,0,0,Olivier Panis,13799,France,Japan,0,74.891,1.0,13,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,18,10,0.0,66,1981-01-01,Minardi,0.0,19,0,0,0,Zsolt Baumgartner,8564,Hungary,Italy,0,77.064,0.0,17,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,11,4,5.0,69,1973-01-14,Sauber,10.0,8,0,0,0,Giancarlo Fisichella,11473,Italy,Switzerland,0,74.674,2.0,19,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,14,11,0.0,6,1976-08-27,Jaguar,3.0,15,0,0,1,Mark Webber,10152,Australia,UK,0,75.148,3.0,8,0
97,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Canada,10,9,0.0,67,1983-02-07,Jaguar,0.0,18,0,0,0,Christian Klien,7797,Austria,UK,0,74.532,0.0,15,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,4,10,0.0,26,1980-01-19,BAR,44.0,3,0,0,1,Jenson Button,8919,UK,UK,0,70.82,44.0,0,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,3,3,6.0,73,1977-01-28,BAR,14.0,7,0,0,0,Takuma Sato,10005,Japan,UK,0,70.601,8.0,3,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,9,10,0.0,8,1981-07-29,Renault,25.0,5,0,0,1,Fernando Alonso,8362,Spain,France,0,71.185,23.0,7,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,6,10,0.0,9,1975-06-30,Williams,12.0,8,0,0,1,Ralf Schumacher,10583,Germany,UK,0,71.106,12.0,5,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,5,10,0.0,57,1975-09-20,Williams,24.0,6,0,0,0,Juan Pablo Montoya,10501,Colombia,UK,0,71.062,24.0,8,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,7,6,3.0,72,1979-10-17,McLaren,8.0,11,0,0,0,Kimi Räikkönen,9013,Finland,UK,0,71.137,4.0,6,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,12,7,2.0,72,1971-03-27,McLaren,9.0,10,0,0,0,David Coulthard,12139,UK,UK,0,72.026,7.0,11,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,1,2,8.0,73,1972-05-23,Ferrari,62.0,2,0,0,0,Rubens Barrichello,11716,Brazil,Italy,0,70.223,54.0,10,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,2,1,10.0,73,1969-01-03,Ferrari,80.0,1,8,0,0,Michael Schumacher,12952,Germany,Italy,1,70.4,70.0,2,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,16,10,0.0,40,1977-05-10,Jordan,3.0,15,0,0,1,Nick Heidfeld,9903,Germany,Ireland,0,73.147,3.0,1,8
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,17,10,0.0,0,1979-02-04,Jordan,0.0,20,0,1,0,Giorgio Pantano,9268,Italy,Ireland,0,73.375,0.0,15,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,11,10,0.0,17,1973-09-19,Toyota,3.0,14,0,0,1,Cristiano da Matta,11232,Brazil,Japan,0,71.691,3.0,20,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,8,5,4.0,73,1966-09-02,Toyota,5.0,13,0,0,0,Olivier Panis,13806,France,Japan,0,71.167,1.0,14,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,18,10,0.0,0,1981-05-30,Minardi,0.0,21,0,1,0,Gianmaria Bruni,8422,Italy,Italy,0,74.01,0.0,13,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,19,8,1.0,70,1981-01-01,Minardi,1.0,18,0,0,0,Zsolt Baumgartner,8571,Hungary,Italy,0,74.812,0.0,21,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,14,9,0.0,65,1973-01-14,Sauber,10.0,9,0,0,0,Giancarlo Fisichella,11480,Italy,Switzerland,0,72.47,7.0,18,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,15,10,0.0,0,1981-04-25,Sauber,5.0,12,0,1,0,Felipe Massa,8457,Brazil,Switzerland,0,72.721,5.0,9,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,10,10,0.0,60,1976-08-27,Jaguar,3.0,16,0,0,1,Mark Webber,10159,Australia,UK,0,71.286,3.0,12,0
98,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,USA,13,10,0.0,0,1983-02-07,Jaguar,0.0,19,0,1,0,Christian Klien,7804,Austria,UK,0,72.17,0.0,16,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,4,5,4.0,70,1980-01-19,BAR,48.0,3,0,0,0,Jenson Button,8933,UK,UK,0,73.995,44.0,0,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,7,19,0.0,15,1977-01-28,BAR,14.0,7,0,0,1,Takuma Sato,10019,Japan,UK,0,74.24,14.0,3,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,5,4,5.0,70,1974-07-13,Renault,46.0,4,1,0,0,Jarno Trulli,10949,Italy,France,0,74.07,36.0,7,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,1,2,8.0,70,1981-07-29,Renault,33.0,5,0,0,0,Fernando Alonso,8376,Spain,France,0,73.69800000000001,23.0,4,1
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,6,8,1.0,70,1975-09-20,Williams,25.0,6,0,0,0,Juan Pablo Montoya,10515,Colombia,UK,0,74.172,24.0,5,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,8,10,0.0,70,1974-03-29,Williams,0.0,20,0,0,0,Marc Gené,11055,Spain,UK,0,74.275,0.0,6,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,9,7,2.0,70,1979-10-17,McLaren,10.0,11,0,0,0,Kimi Räikkönen,9027,Finland,UK,0,74.346,7.0,20,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,3,6,3.0,70,1971-03-27,McLaren,12.0,9,0,0,0,David Coulthard,12153,UK,UK,0,73.987,9.0,11,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,10,3,6.0,70,1972-05-23,Ferrari,68.0,2,0,0,0,Rubens Barrichello,11730,Brazil,Italy,0,74.478,62.0,9,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,2,1,10.0,70,1969-01-03,Ferrari,90.0,1,9,0,0,Michael Schumacher,12966,Germany,Italy,1,73.971,80.0,2,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,17,16,0.0,68,1977-05-10,Jordan,3.0,16,0,0,0,Nick Heidfeld,9917,Germany,Ireland,0,76.807,3.0,1,9
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,18,17,0.0,67,1979-02-04,Jordan,0.0,21,0,0,0,Giorgio Pantano,9282,Italy,Ireland,0,77.462,0.0,16,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,11,14,0.0,69,1973-09-19,Toyota,3.0,14,0,0,0,Cristiano da Matta,11246,Brazil,Japan,0,74.553,3.0,21,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,14,15,0.0,68,1966-09-02,Toyota,5.0,13,0,0,0,Olivier Panis,13820,France,Japan,0,75.13,5.0,14,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,19,18,0.0,66,1981-05-30,Minardi,0.0,22,0,0,0,Gianmaria Bruni,8436,Italy,Italy,0,77.913,0.0,13,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,20,19,0.0,31,1981-01-01,Minardi,1.0,18,0,1,0,Zsolt Baumgartner,8585,Hungary,Italy,0,78.247,1.0,22,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,15,12,0.0,69,1973-01-14,Sauber,10.0,10,0,0,0,Giancarlo Fisichella,11494,Italy,Switzerland,0,76.17699999999999,7.0,18,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,16,13,0.0,69,1981-04-25,Sauber,5.0,12,0,0,0,Felipe Massa,8471,Brazil,Switzerland,0,76.2,5.0,10,0
