raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
67,2006,15,14,Italian Grand Prix,2006-09-10,monza,Italy,20,,0.0,44,1976-07-24,Spyker MF1,0.0,21,0,1:23.920,0,1,Tiago Monteiro,11005,Portugal,Netherlands
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,4,4,5.0,56,1980-01-19,Honda,45.0,6,1,1:45.809,0,0,Jenson Button,9752,UK,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,3,6,3.0,56,1972-05-23,Honda,28.0,7,0,1:47.072,0,0,Rubens Barrichello,12549,Brazil,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,1,2,8.0,56,1981-07-29,Renault,116.0,2,6,1:44.128,0,0,Fernando Alonso,9195,Spain,France
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,2,3,6.0,56,1973-01-14,Renault,63.0,3,1,1:44.378,0,0,Giancarlo Fisichella,12313,Italy,France
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,15,11,0.0,55,1985-06-27,Williams,4.0,17,0,1:47.535,0,0,Nico Rosberg,7766,Germany,UK
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,14,8,1.0,56,1976-08-27,Williams,7.0,14,0,1:48.560,0,0,Mark Webber,10992,Australia,UK
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,5,,0.0,18,1979-10-17,McLaren,57.0,5,0,1:44.909,0,1,Kimi Räikkönen,9846,Finland,UK
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,7,5,4.0,56,1971-02-24,McLaren,18.0,10,0,1:44.808,0,0,Pedro de la Rosa,13003,Spain,UK
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,20,,0.0,44,1981-04-25,Ferrari,62.0,4,1,1:47.231,1,0,Felipe Massa,9290,Brazil,Italy
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,6,1,10.0,56,1969-01-03,Ferrari,116.0,1,7,1:47.366,0,0,Michael Schumacher,13785,Germany,Italy
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,17,,0.0,38,1974-07-13,Toyota,12.0,13,0,1:49.098,0,1,Jarno Trulli,11768,Italy,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,16,,0.0,49,1975-06-30,Toyota,18.0,11,0,1:48.894,0,1,Ralf Schumacher,11416,Germany,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,13,10,0.0,55,1980-08-06,Toro Rosso,1.0,19,0,1:45.564,0,0,Vitantonio Liuzzi,9552,Italy,Italy
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,11,14,0.0,55,1983-01-24,Toro Rosso,0.0,20,0,1:46.222,0,0,Scott Speed,8651,USA,Italy
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,8,7,2.0,56,1977-05-10,BMW Sauber,22.0,9,0,1:46.249,0,0,Nick Heidfeld,10736,Germany,Germany
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,9,13,0.0,55,1984-12-07,BMW Sauber,6.0,16,0,1:46.049,0,0,Robert Kubica,7968,Poland,Germany
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,12,9,0.0,56,1971-03-27,Red Bull,14.0,12,0,1:45.931,0,0,David Coulthard,12972,UK,Austria
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,10,12,0.0,55,1981-09-23,Red Bull,0.0,24,0,1:46.387,0,0,Robert Doornbos,9139,Netherlands,Austria
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,21,,0.0,55,1977-01-28,Super Aguri,0.0,23,0,1:50.326,0,0,Takuma Sato,10838,Japan,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,19,16,0.0,52,1982-07-09,Super Aguri,0.0,27,0,1:55.560,0,0,Sakon Yamamoto,8850,Japan,Japan
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,22,15,0.0,53,1979-04-16,Spyker MF1,0.0,22,0,1:49.542,0,0,Christijan Albers,10030,Netherlands,Netherlands
68,2006,16,17,Chinese Grand Prix,2006-10-01,shanghai,China,18,,0.0,37,1976-07-24,Spyker MF1,0.0,21,0,1:49.903,1,0,Tiago Monteiro,11026,Portugal,Netherlands
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,7,4,5.0,53,1980-01-19,Honda,50.0,6,1,1:30.847,0,0,Jenson Button,9759,UK,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,8,12,0.0,52,1972-05-23,Honda,28.0,7,0,1:31.972,0,0,Rubens Barrichello,12556,Brazil,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,5,1,10.0,53,1981-07-29,Renault,126.0,1,7,1:30.976,0,0,Fernando Alonso,9202,Spain,France
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,6,3,6.0,53,1973-01-14,Renault,69.0,4,1,1:31.696,0,0,Giancarlo Fisichella,12320,Italy,France
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,10,10,0.0,52,1985-06-27,Williams,4.0,17,0,1:30.585,0,0,Nico Rosberg,7773,Germany,UK
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,14,,0.0,39,1976-08-27,Williams,7.0,14,0,1:31.647,1,0,Mark Webber,10999,Australia,UK
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,11,5,4.0,53,1979-10-17,McLaren,61.0,5,0,1:32.080,0,0,Kimi Räikkönen,9853,Finland,UK
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,13,11,0.0,52,1971-02-24,McLaren,18.0,11,0,1:31.581,0,0,Pedro de la Rosa,13010,Spain,UK
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,1,2,8.0,53,1981-04-25,Ferrari,70.0,3,1,1:30.112,0,0,Felipe Massa,9297,Brazil,Italy
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,2,,0.0,36,1969-01-03,Ferrari,116.0,2,7,1:31.279,0,1,Michael Schumacher,13792,Germany,Italy
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,4,6,3.0,53,1974-07-13,Toyota,15.0,12,0,1:30.420,0,0,Jarno Trulli,11775,Italy,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,3,7,2.0,53,1975-06-30,Toyota,20.0,10,0,1:30.595,0,0,Ralf Schumacher,11423,Germany,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,15,14,0.0,52,1980-08-06,Toro Rosso,1.0,19,0,1:31.741,0,0,Vitantonio Liuzzi,9559,Italy,Italy
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,19,18,0.0,48,1983-01-24,Toro Rosso,0.0,20,0,1:32.867,0,1,Scott Speed,8658,USA,Italy
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,9,8,1.0,53,1977-05-10,BMW Sauber,23.0,9,0,1:31.811,0,0,Nick Heidfeld,10743,Germany,Germany
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,12,9,0.0,53,1984-12-07,BMW Sauber,6.0,16,0,1:31.204,0,0,Robert Kubica,7975,Poland,Germany
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,17,,0.0,35,1971-03-27,Red Bull,14.0,13,0,1:32.252,0,1,David Coulthard,12979,UK,Austria
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,18,13,0.0,52,1981-09-23,Red Bull,0.0,24,0,1:32.402,0,0,Robert Doornbos,9146,Netherlands,Austria
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,20,15,0.0,52,1977-01-28,Super Aguri,0.0,23,0,1:33.666,0,0,Takuma Sato,10845,Japan,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,22,17,0.0,50,1982-07-09,Super Aguri,0.0,27,0,,0,0,Sakon Yamamoto,8857,Japan,Japan
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,16,,0.0,20,1979-04-16,Spyker MF1,0.0,22,0,1:32.221,0,1,Christijan Albers,10037,Netherlands,Netherlands
69,2006,17,22,Japanese Grand Prix,2006-10-08,suzuka,Japan,21,16,0.0,51,1976-07-24,Spyker MF1,0.0,21,0,1:33.709,0,0,Tiago Monteiro,11033,Portugal,Netherlands
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,14,3,6.0,71,1980-01-19,Honda,56.0,6,1,1:12.085,0,0,Jenson Button,9773,UK,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,5,7,2.0,71,1972-05-23,Honda,30.0,7,0,1:12.017,0,0,Rubens Barrichello,12570,Brazil,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,4,2,8.0,71,1981-07-29,Renault,134.0,1,7,1:11.791,0,0,Fernando Alonso,9216,Spain,France
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,6,6,3.0,71,1973-01-14,Renault,72.0,4,1,1:12.042,0,0,Giancarlo Fisichella,12334,Italy,France
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,13,,0.0,0,1985-06-27,Williams,4.0,17,0,1:11.974,1,0,Nico Rosberg,7787,Germany,UK
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,11,,0.0,1,1976-08-27,Williams,7.0,14,0,1:11.973,1,0,Mark Webber,11013,Australia,UK
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,2,5,4.0,71,1979-10-17,McLaren,65.0,5,0,1:12.035,0,0,Kimi Räikkönen,9867,Finland,UK
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,12,8,1.0,71,1971-02-24,McLaren,19.0,11,0,1:11.825,0,0,Pedro de la Rosa,13024,Spain,UK
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,1,1,10.0,71,1981-04-25,Ferrari,80.0,3,2,1:10.643,0,0,Felipe Massa,9311,Brazil,Italy
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,10,4,5.0,71,1969-01-03,Ferrari,121.0,2,7,1:11.565,0,0,Michael Schumacher,13806,Germany,Italy
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,3,,0.0,10,1974-07-13,Toyota,15.0,12,0,1:11.885,0,1,Jarno Trulli,11789,Italy,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,7,,0.0,9,1975-06-30,Toyota,20.0,10,0,1:11.713,0,1,Ralf Schumacher,11437,Germany,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,15,13,0.0,70,1980-08-06,Toro Rosso,1.0,19,0,1:12.855,0,0,Vitantonio Liuzzi,9573,Italy,Italy
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,16,11,0.0,70,1983-01-24,Toro Rosso,0.0,20,0,1:12.856,0,0,Scott Speed,8672,USA,Italy
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,8,17,0.0,63,1977-05-10,BMW Sauber,23.0,9,0,1:12.307,1,0,Nick Heidfeld,10757,Germany,Germany
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,9,9,0.0,71,1984-12-07,BMW Sauber,6.0,16,0,1:12.040,0,0,Robert Kubica,7989,Poland,Germany
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,18,,0.0,14,1971-03-27,Red Bull,14.0,13,0,1:13.249,0,1,David Coulthard,12993,UK,Austria
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,22,12,0.0,70,1981-09-23,Red Bull,0.0,24,0,1:12.530,0,0,Robert Doornbos,9160,Netherlands,Austria
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,19,10,0.0,70,1977-01-28,Super Aguri,0.0,23,0,1:13.269,0,0,Takuma Sato,10859,Japan,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,20,16,0.0,69,1982-07-09,Super Aguri,0.0,26,0,1:13.357,0,0,Sakon Yamamoto,8871,Japan,Japan
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,17,14,0.0,70,1979-04-16,Spyker MF1,0.0,22,0,1:13.138,0,0,Christijan Albers,10051,Netherlands,Netherlands
70,2006,18,18,Brazilian Grand Prix,2006-10-22,interlagos,Brazil,21,15,0.0,69,1976-07-24,Spyker MF1,0.0,21,0,,0,0,Tiago Monteiro,11047,Portugal,Netherlands
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,14,15,0.0,57,1980-01-19,Honda,0.0,15,0,1:27.540,0,0,Jenson Button,9920,UK,Japan
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,16,11,0.0,57,1972-05-23,Honda,0.0,11,0,1:27.679,0,0,Rubens Barrichello,12717,Brazil,Japan
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,6,5,4.0,58,1973-01-14,Renault,4.0,5,0,1:27.270,0,0,Giancarlo Fisichella,12481,Italy,France
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,13,10,0.0,57,1981-10-19,Renault,0.0,10,0,1:27.529,0,0,Heikki Kovalainen,9281,Finland,France
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,12,7,2.0,57,1985-06-27,Williams,2.0,7,0,1:27.596,0,0,Nico Rosberg,7934,Germany,UK
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,2,2,8.0,58,1981-07-29,McLaren,8.0,2,0,1:26.697,0,0,Fernando Alonso,9363,Spain,UK
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,4,3,6.0,58,1985-01-07,McLaren,6.0,3,0,1:26.674,0,0,Lewis Hamilton,8105,UK,UK
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,1,1,10.0,58,1979-10-17,Ferrari,10.0,1,1,1:26.644,0,0,Kimi Räikkönen,10014,Finland,Italy
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,22,6,3.0,58,1981-04-25,Ferrari,3.0,6,0,1:26.712,0,0,Felipe Massa,9458,Brazil,Italy
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,8,9,0.0,57,1974-07-13,Toyota,0.0,9,0,1:27.014,0,0,Jarno Trulli,11936,Italy,Japan
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,9,8,1.0,57,1975-06-30,Toyota,1.0,8,0,1:27.328,0,0,Ralf Schumacher,11584,Germany,Japan
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,19,14,0.0,57,1980-08-06,Toro Rosso,0.0,14,0,1:29.267,0,0,Vitantonio Liuzzi,9720,Italy,Italy
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,20,17,0.0,56,1983-01-11,Spyker,0.0,17,0,1:29.339,0,0,Adrian Sutil,8832,Germany,Netherlands
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,3,4,5.0,58,1977-05-10,BMW Sauber,5.0,4,0,1:26.895,0,0,Nick Heidfeld,10904,Germany,Germany
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,7,13,0.0,57,1976-08-27,Red Bull,0.0,13,0,1:26.978,0,0,Mark Webber,11160,Australia,Austria
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,10,12,0.0,57,1977-01-28,Super Aguri,0.0,12,0,1:27.365,0,0,Takuma Sato,11006,Japan,Japan
36,2007,1,1,Australian Grand Prix,2007-03-18,albert_park,Australia,11,16,0.0,56,1979-04-18,Super Aguri,0.0,16,0,1:26.986,0,0,Anthony Davidson,10196,UK,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,15,12,0.0,55,1980-01-19,Honda,0.0,15,0,1:35.913,0,0,Jenson Button,9941,UK,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,22,11,0.0,55,1972-05-23,Honda,0.0,13,0,1:36.827,0,0,Rubens Barrichello,12738,Brazil,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,12,6,3.0,56,1973-01-14,Renault,7.0,5,0,1:35.879,0,0,Giancarlo Fisichella,12502,Italy,France
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,11,8,1.0,56,1981-10-19,Renault,1.0,9,0,1:36.092,0,0,Heikki Kovalainen,9302,Finland,France
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,6,,0.0,42,1985-06-27,Williams,2.0,8,0,1:35.755,0,1,Nico Rosberg,7955,Germany,UK
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,19,9,0.0,56,1974-02-15,Williams,0.0,11,0,1:37.326,0,0,Alexander Wurz,12105,Austria,UK
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,2,1,10.0,56,1981-07-29,McLaren,18.0,1,1,1:34.942,0,0,Fernando Alonso,9384,Spain,UK
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,4,2,8.0,56,1985-01-07,McLaren,14.0,3,0,1:35.028,0,0,Lewis Hamilton,8126,UK,UK
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,3,3,6.0,56,1979-10-17,Ferrari,16.0,2,1,1:35.138,0,0,Kimi Räikkönen,10035,Finland,Italy
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,1,5,4.0,56,1981-04-25,Ferrari,7.0,6,0,1:35.340,0,0,Felipe Massa,9479,Brazil,Italy
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,8,7,2.0,56,1974-07-13,Toyota,2.0,7,0,1:35.666,0,0,Jarno Trulli,11957,Italy,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,9,15,0.0,55,1975-06-30,Toyota,1.0,10,0,1:35.736,0,0,Ralf Schumacher,11605,Germany,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,16,17,0.0,55,1980-08-06,Toro Rosso,0.0,16,0,1:36.140,0,0,Vitantonio Liuzzi,9741,Italy,Italy
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,17,14,0.0,55,1983-01-24,Toro Rosso,0.0,17,0,1:36.578,0,0,Scott Speed,8840,USA,Italy
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,21,,0.0,0,1983-01-11,Spyker,0.0,19,0,1:38.415,1,0,Adrian Sutil,8853,Germany,Netherlands
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,5,4,5.0,56,1977-05-10,BMW Sauber,10.0,4,0,1:35.617,0,0,Nick Heidfeld,10925,Germany,Germany
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,7,18,0.0,55,1984-12-07,BMW Sauber,0.0,20,0,1:35.294,0,0,Robert Kubica,8157,Poland,Germany
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,10,10,0.0,56,1976-08-27,Red Bull,0.0,12,0,1:35.727,0,0,Mark Webber,11181,Australia,Austria
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,14,13,0.0,55,1977-01-28,Super Aguri,0.0,14,0,1:36.430,0,0,Takuma Sato,11027,Japan,Japan
37,2007,2,2,Malaysian Grand Prix,2007-04-08,sepang,Malaysia,18,16,0.0,55,1979-04-18,Super Aguri,0.0,18,0,1:36.816,0,0,Anthony Davidson,10217,UK,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,16,,0.0,0,1980-01-19,Honda,0.0,16,0,1:33.967,1,0,Jenson Button,9948,UK,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,15,13,0.0,56,1972-05-23,Honda,0.0,14,0,1:33.776,0,0,Rubens Barrichello,12745,Brazil,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,7,8,1.0,57,1973-01-14,Renault,8.0,6,0,1:33.556,0,0,Giancarlo Fisichella,12509,Italy,France
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,12,9,0.0,57,1981-10-19,Renault,1.0,10,0,1:33.467,0,0,Heikki Kovalainen,9309,Finland,France
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,10,10,0.0,57,1985-06-27,Williams,2.0,9,0,1:33.349,0,0,Nico Rosberg,7962,Germany,UK
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,11,11,0.0,56,1974-02-15,Williams,0.0,12,0,1:33.759,0,0,Alexander Wurz,12112,Austria,UK
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,4,5,4.0,57,1981-07-29,McLaren,22.0,1,1,1:33.049,0,0,Fernando Alonso,9391,Spain,UK
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,2,2,8.0,57,1985-01-07,McLaren,22.0,3,0,1:32.580,0,0,Lewis Hamilton,8133,UK,UK
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,3,3,6.0,57,1979-10-17,Ferrari,22.0,2,1,1:33.161,0,0,Kimi Räikkönen,10042,Finland,Italy
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,1,1,10.0,57,1981-04-25,Ferrari,17.0,4,1,1:32.443,0,0,Felipe Massa,9486,Brazil,Italy
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,9,7,2.0,57,1974-07-13,Toyota,4.0,7,0,1:33.218,0,0,Jarno Trulli,11964,Italy,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,14,12,0.0,56,1975-06-30,Toyota,1.0,11,0,1:33.923,0,0,Ralf Schumacher,11612,Germany,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,18,,0.0,26,1980-08-06,Toro Rosso,0.0,17,0,1:34.024,0,1,Vitantonio Liuzzi,9748,Italy,Italy
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,19,,0.0,0,1983-01-24,Toro Rosso,0.0,19,0,1:34.333,1,0,Scott Speed,8847,USA,Italy
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,20,15,0.0,53,1983-01-11,Spyker,0.0,20,0,1:35.280,0,0,Adrian Sutil,8860,Germany,Netherlands
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,22,14,0.0,55,1979-04-16,Spyker,0.0,18,0,1:35.533,0,0,Christijan Albers,10226,Netherlands,Netherlands
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,5,4,5.0,57,1977-05-10,BMW Sauber,15.0,5,0,1:33.164,0,0,Nick Heidfeld,10932,Germany,Germany
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,6,6,3.0,57,1984-12-07,BMW Sauber,3.0,8,0,1:33.348,0,0,Robert Kubica,8164,Poland,Germany
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,8,,0.0,41,1976-08-27,Red Bull,0.0,13,0,1:33.496,0,1,Mark Webber,11188,Australia,Austria
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,17,,0.0,34,1977-01-28,Super Aguri,0.0,15,0,1:33.984,0,1,Takuma Sato,11034,Japan,Japan
38,2007,3,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain,13,16,0.0,51,1979-04-18,Super Aguri,0.0,21,0,1:33.299,0,1,Anthony Davidson,10224,UK,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,14,12,0.0,64,1980-01-19,Honda,0.0,18,0,1:22.503,0,0,Jenson Button,9976,UK,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,12,10,0.0,64,1972-05-23,Honda,0.0,15,0,1:22.502,0,0,Rubens Barrichello,12773,Brazil,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,10,9,0.0,64,1973-01-14,Renault,8.0,7,0,1:22.064,0,0,Giancarlo Fisichella,12537,Italy,France
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,8,7,2.0,65,1981-10-19,Renault,3.0,11,0,1:21.790,0,0,Heikki Kovalainen,9337,Finland,France
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,11,6,3.0,65,1985-06-27,Williams,5.0,8,0,1:21.943,0,0,Nico Rosberg,7990,Germany,UK
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,18,,0.0,1,1974-02-15,Williams,0.0,14,0,1:22.769,1,0,Alexander Wurz,12140,Austria,UK
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,2,3,6.0,65,1981-07-29,McLaren,28.0,2,1,1:21.609,0,0,Fernando Alonso,9419,Spain,UK
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,4,2,8.0,65,1985-01-07,McLaren,30.0,1,0,1:21.120,0,0,Lewis Hamilton,8161,UK,UK
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,3,,0.0,9,1979-10-17,Ferrari,22.0,4,1,1:21.802,0,1,Kimi Räikkönen,10070,Finland,Italy
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,1,1,10.0,65,1981-04-25,Ferrari,27.0,3,2,1:21.375,0,0,Felipe Massa,9514,Brazil,Italy
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,6,,0.0,8,1974-07-13,Toyota,4.0,10,0,1:22.501,0,1,Jarno Trulli,11992,Italy,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,17,,0.0,44,1975-06-30,Toyota,1.0,13,0,1:22.666,0,1,Ralf Schumacher,11640,Germany,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,16,,0.0,19,1980-08-06,Toro Rosso,0.0,21,0,1:22.508,0,0,Vitantonio Liuzzi,9776,Italy,Italy
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,22,,0.0,9,1983-01-24,Toro Rosso,0.0,22,0,,0,1,Scott Speed,8875,USA,Italy
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,20,13,0.0,63,1983-01-11,Spyker,0.0,19,0,1:23.811,0,0,Adrian Sutil,8888,Germany,Netherlands
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,21,14,0.0,63,1979-04-16,Spyker,0.0,20,0,1:23.990,0,0,Christijan Albers,10254,Netherlands,Netherlands
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,7,,0.0,46,1977-05-10,BMW Sauber,15.0,5,0,1:21.625,0,1,Nick Heidfeld,10960,Germany,Germany
